team,player,pos,starts,fumblesLost,twoPt,passingATT,passingCOMP,passingINT,passingTD,passingYDS,receivingREC,receivingTD,receivingYDS,rushingATT,rushingTD,rushingYDS,kicking_extraPt,kicking_FGge50A,kicking_FGge50M,kicking_FGlt50A,kicking_FGlt50M,defenseF,defenseSCK,defenseTOTAL,defenseFumblesRecovered,fumblesRecoveredTD,pointreturnFC,pointreturnRETURNS,pointreturnTD,interceptionsINT,interceptionsTD,interceptionsYDS,kickreturnsRETURNS,kickreturnsTD,kickreturnsYDS
Carolina Panthers,Frank Alexander,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Carolina Panthers,Luke Kuechly,LB,18.0,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,1.0,0.0,0.0,,,
Carolina Panthers,A.J. Klein,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,
Carolina Panthers,OPPONENTS TOTAL,,,,,,,,,,,,,,,,,2.0,1.0,26.0,21.0,16.0,42.0,,,,20.0,28.0,1.0,12.0,1.0,158.0,18.0,0.0,584.0
Carolina Panthers,Bene' Benwikere,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,1.0,0.0,0.0,,,
Carolina Panthers,Andrew Norwell,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Carolina Panthers,Mario Addison,DE,,,,,,,,,,,,,,,,,,,,1.0,6.5,,2.0,,,,,,,,,,
Carolina Panthers,Tauren Poole,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Carolina Panthers,Graham Gano,K,,,,,,,,,,,,,,,39.0,3.0,1.0,32.0,28.0,,,,,,,,,,,,,,
Carolina Panthers,Thomas DeCoud,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,0.0,35.0,,,
Carolina Panthers,Derek Anderson,,,,,97.0,65.0,0.0,5.0,701.0,,,,8.0,0.0,24.0,,,,,,,,,,,,,,,,,,,
Carolina Panthers,Star Lotulelei,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,
Carolina Panthers,Brian Folkerts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,12.0
Carolina Panthers,DeAngelo Williams,,,,,,,,,,5.0,0.0,44.0,62.0,0.0,219.0,,,,,,,,,,,,,,,,,,,
Carolina Panthers,Joe Webb,,,,,,,,,,1.0,0.0,16.0,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,53.0
Carolina Panthers,Robert Lester,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Carolina Panthers,Thomas Davis,,,,,,,,,,,,,,,,,,,,,2.0,2.5,,,,,,,,,,,,
Carolina Panthers,Brenton Bersin,,,,,,,,,,13.0,1.0,151.0,,,,,,,,,,,,,,20.0,14.0,0.0,,,,7.0,0.0,167.0
Carolina Panthers,Charles Godfrey,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Carolina Panthers,Ben Jacobs,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Carolina Panthers,Nate Chandler,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Carolina Panthers,Chase Blackburn,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,
Carolina Panthers,Byron Bell,T,17.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Carolina Panthers,Tre Boston,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,1.0,84.0,,,
Carolina Panthers,Colin Jones,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,
Carolina Panthers,Melvin White,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,0.0,23.0,,,
Carolina Panthers,Greg Hardy,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,
Carolina Panthers,Corey Brown,,,,,,,,,,21.0,2.0,296.0,8.0,0.0,95.0,,,,,,0.0,0.0,,,,6.0,16.0,1.0,,,,12.0,0.0,273.0
Carolina Panthers,Ed Dickson,,,,,,,,,,10.0,1.0,115.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Carolina Panthers,Fernando Velasco,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Carolina Panthers,Wes Horton,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,
Carolina Panthers,Roman Harper,S,18.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,4.0,1.0,43.0,,,
Carolina Panthers,Jonathan Stewart,,,,,,,,,,25.0,1.0,181.0,175.0,3.0,809.0,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,Denico Autry,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,Kaluka Maiava,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,Darren McFadden,,,,,1.0,0.0,0.0,0.0,0.0,36.0,0.0,212.0,155.0,2.0,534.0,,,,,,0.0,0.0,,,,,,,,,,3.0,0.0,59.0
Oakland Raiders,Ras-I Dowling,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,Austin Howard,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,Stacy McGee,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,Stefen Wisniewski,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,Brandian Ross,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,2.0,0.0,7.0,,,
Oakland Raiders,Andre Holmes,,,,,,,,,,47.0,4.0,693.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,Kenbrell Thompkins,,,,,,,,,,15.0,0.0,209.0,2.0,0.0,5.0,,,,,,,,,,,,,,,,,3.0,0.0,43.0
Oakland Raiders,Pat Sims,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,Gabe Jackson,,,,,,,,,,2.0,0.0,-5.0,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,Larry Asante,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,
Oakland Raiders,Chimdi Chekwa,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,Rod Streater,,,,,,,,,,9.0,1.0,84.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,Jamar Chaney,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,Menelik Watson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,Chance Casey,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,Tyvon Branch,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Oakland Raiders,TOTAL,,,,,,,,,,,,,,,,,5.0,3.0,17.0,16.0,12.0,22.0,,,,17.0,37.0,0.0,9.0,0.0,76.0,47.0,0.0,1027.0
Oakland Raiders,Matt Schaub,,,,,10.0,5.0,2.0,0.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,Tarell Brown,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,T.J. Carrie,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,11.0,26.0,0.0,1.0,0.0,28.0,15.0,0.0,362.0
Oakland Raiders,Latavius Murray,,,,,,,,,,17.0,0.0,143.0,82.0,2.0,424.0,,,,,,0.0,0.0,,,,,,,,,,19.0,0.0,429.0
Oakland Raiders,Usama Young,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Oakland Raiders,Jon Condo,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,C.J. Wilson,DE,,,,,,,,,,,,,,,,,,,,0.0,2.0,,1.0,,,,,,,,,,
Oakland Raiders,Neiko Thorpe,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,Charles Woodson,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,0.0,3.0,0.0,4.0,0.0,35.0,,,
Oakland Raiders,Vincent Brown,,,,,,,,,,12.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,David Ausberry,,,,,,,,,,2.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,Mychal Rivera,,,,,,,,,,58.0,4.0,534.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,Marcel Reece,,,,,,,,,,37.0,1.0,265.0,21.0,0.0,85.0,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,OPPONENTS TOTAL,,,,,,,,,,,,,,,,,4.0,4.0,34.0,28.0,17.0,28.0,,,,33.0,47.0,1.0,16.0,2.0,357.0,21.0,0.0,683.0
Oakland Raiders,Derek Carr,QB,,4.0,,599.0,348.0,12.0,21.0,3270.0,,,,29.0,0.0,92.0,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,D.J. Hayden,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,0.0,-1.0,,,
Oakland Raiders,Brice Butler,,,,,,,,,,21.0,2.0,280.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,George Atkinson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,7.0,0.0,134.0
Oakland Raiders,Denarius Moore,,,,,,,,,,12.0,0.0,115.0,1.0,0.0,1.0,,,,,,,,,,,6.0,8.0,0.0,,,,,,
Oakland Raiders,Khalif Barnes,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,Donald Penn,,,,,,,,,,1.0,1.0,3.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,Carlos Rogers,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,
Oakland Raiders,Shelby Harris,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,Justin Tuck,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,,,,,,1.0,0.0,7.0,,,
Oakland Raiders,Ray-Ray Armstrong,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,
Oakland Raiders,Matt McGloin,,,,,19.0,12.0,2.0,1.0,129.0,,,,2.0,0.0,3.0,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,Bojay Filimoeatu,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,Scott Simonson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,James Jones,WR,,1.0,,,,,,,73.0,6.0,666.0,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,Jamize Olawale,,,,,,,,,,5.0,2.0,18.0,2.0,0.0,0.0,,,,,,1.0,0.0,,,,,,,,,,,,
Oakland Raiders,Justin Ellis,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,Keith McGill,CB,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,1.0,,,,,,,,,
Oakland Raiders,Maurice Jones-Drew,,,,,,,,,,11.0,0.0,71.0,43.0,0.0,96.0,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,Miles Burris,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,Ricky Lumpkin,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Oakland Raiders,Jonathan Dowling,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,Marquette King,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,Sio Moore,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,
Oakland Raiders,LaMarr Woodley,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,Brian Leonhardt,,,,,,,,,,6.0,1.0,35.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,
Oakland Raiders,Khalil Mack,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,
Oakland Raiders,Antonio Smith,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,
Oakland Raiders,Sebastian Janikowski,K,,,,,,,,,,,,,,,28.0,5.0,3.0,17.0,16.0,0.0,0.0,,,,,,,,,,,,
Oakland Raiders,Benson Mayowa,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
St. Louis Rams,Mark Barron,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,
St. Louis Rams,Chris Givens,,,,,,,,,,11.0,1.0,159.0,1.0,0.0,4.0,,,,,,0.0,0.0,,,,,,,,,,5.0,0.0,101.0
St. Louis Rams,Cory Harkey,TE,,,1.0,,,,,,8.0,1.0,55.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
St. Louis Rams,T.J. McDonald,S,,,,,,,,,,,,,,,,,,,,0.0,2.0,,1.0,,,,,1.0,0.0,20.0,,,
St. Louis Rams,Lance Kendricks,,,,,,,,,,27.0,5.0,259.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
St. Louis Rams,Rodney McLeod,S,,,,,,,,,,,,,,,,,,,,2.0,0.0,,2.0,,,,,2.0,0.0,1.0,,,
St. Louis Rams,Marcus Roberson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,0.0,18.0,,,
St. Louis Rams,Benny Cunningham,RB,,2.0,,,,,,,45.0,1.0,352.0,66.0,3.0,246.0,,,,,,0.0,0.0,,,,,,,,,,35.0,0.0,963.0
St. Louis Rams,Tre Mason,,,,,,,,,,16.0,1.0,148.0,179.0,4.0,765.0,,,,,,0.0,0.0,,,,,,,,,,,,
St. Louis Rams,Brandon McGee,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
St. Louis Rams,Ray-Ray Armstrong,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
St. Louis Rams,Chase Reynolds,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,0.0
St. Louis Rams,Jake McQuaide,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
St. Louis Rams,Ethan Westbrooks,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
St. Louis Rams,Joe Barksdale,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
St. Louis Rams,Alex Carrington,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
St. Louis Rams,Austin Davis,QB,,3.0,,284.0,180.0,9.0,12.0,2001.0,,,,16.0,0.0,36.0,,,,,,,,,,,,,,,,,,,
St. Louis Rams,TOTAL,,,,,,,,,,,,,,,,,7.0,5.0,23.0,19.0,17.0,40.0,,,,24.0,37.0,2.0,13.0,3.0,276.0,45.0,0.0,1099.0
St. Louis Rams,Chris Long,DE,,,,,,,,,,,,,,,,,,,,0.0,1.0,,1.0,,,,,,,,,,
St. Louis Rams,Brian Quick,,,,,,,,,,25.0,3.0,375.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
St. Louis Rams,Robert Quinn,,,,,,,,,,,,,,,,,,,,,5.0,10.5,,,,,,,,,,,,
St. Louis Rams,Austin Pettis,,,,,,,,,,12.0,1.0,118.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,,
St. Louis Rams,Will Herring,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
St. Louis Rams,OPPONENTS TOTAL,,,,,,,,,,,,,,,,,7.0,5.0,22.0,20.0,16.0,47.0,,,,27.0,28.0,0.0,16.0,5.0,245.0,35.0,1.0,849.0
St. Louis Rams,Alec Ogletree,,,,,,,,,,,,,,,,,,,,,4.0,0.0,,,,,,,2.0,0.0,44.0,,,
St. Louis Rams,Aaron Donald,,,,,,,,,,,,,,,,,,,,,2.0,9.0,,,,,,,,,,,,
St. Louis Rams,Zac Stacy,RB,,2.0,,,,,,,18.0,0.0,152.0,76.0,1.0,293.0,,,,,,,,,,,,,,,,,,,
St. Louis Rams,Tavon Austin,,,,,,,,,,31.0,0.0,242.0,36.0,2.0,224.0,,,,,,0.0,0.0,,,,23.0,35.0,1.0,,,,2.0,0.0,19.0
St. Louis Rams,E.J. Gaines,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,2.0,0.0,0.0,,,
St. Louis Rams,Jo-Lonn Dunbar,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
St. Louis Rams,Johnny Hekker,P,,,1.0,2.0,2.0,0.0,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,Scott Wells,C,,2.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
St. Louis Rams,James Laurinaitis,LB,,,,,,,,,,,,,,,,,,,,0.0,3.5,,2.0,,,,,,,,,,
St. Louis Rams,Kendall Langford,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
St. Louis Rams,Tim Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,7.0
St. Louis Rams,Eugene Sims,DE,,,,,,,,,,,,,,,,,,,,0.0,3.0,,1.0,,,,,,,,,,
St. Louis Rams,Stedman Bailey,,,,,,,,,,30.0,1.0,435.0,1.0,0.0,13.0,,,,,,1.0,0.0,,,,0.0,1.0,1.0,,,,1.0,0.0,9.0
St. Louis Rams,Michael Brockers,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,
St. Louis Rams,Cody Davis,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
St. Louis Rams,Lamarcus Joyner,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
St. Louis Rams,Jared Cook,,,,,,,,,,52.0,3.0,634.0,1.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,
St. Louis Rams,Kenny Britt,,,,,,,,,,48.0,3.0,748.0,2.0,0.0,14.0,,,,,,0.0,0.0,,,,,,,,,,,,
St. Louis Rams,William Hayes,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,
St. Louis Rams,Greg Robinson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
St. Louis Rams,Marshall McFadden,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
St. Louis Rams,Korey Toomer,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
St. Louis Rams,Rodger Saffold,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
St. Louis Rams,Trey Watts,,,,,,,,,,3.0,0.0,18.0,7.0,0.0,30.0,,,,,,0.0,0.0,,,,,,,,,,,,
St. Louis Rams,Maurice Alexander,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
St. Louis Rams,Greg Zuerlein,K,,,,,,,,,,,,,,,34.0,7.0,5.0,23.0,19.0,0.0,0.0,,,,,,,,,,,,
St. Louis Rams,Shaun Hill,,,,,229.0,145.0,7.0,8.0,1657.0,1.0,0.0,0.0,10.0,1.0,10.0,,,,,,0.0,0.0,,,,,,,,,,,,
St. Louis Rams,Janoris Jenkins,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,2.0,2.0,124.0,,,
St. Louis Rams,Daren Bates,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
St. Louis Rams,Trumaine Johnson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,3.0,1.0,69.0,,,
Kansas City Chiefs,Ryan Harris,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Kansas City Chiefs,Travis Kelce,TE,,3.0,,,,,,,67.0,5.0,862.0,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,Jamell Fleming,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Kansas City Chiefs,Daniel Sorensen,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Kansas City Chiefs,Frank Zombo,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Kansas City Chiefs,Sean Smith,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,0.0,34.0,,,
Kansas City Chiefs,Jason Avant,,,,,,,,,,13.0,0.0,152.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Kansas City Chiefs,Dee Ford,,,,,,,,,,,,,,,,,,,,,0.0,1.5,,,,,,,,,,,,
Kansas City Chiefs,Knile Davis,RB,,2.0,,,,,,,16.0,1.0,147.0,134.0,6.0,463.0,,,,,,,,,,,,,,,,,29.0,1.0,829.0
Kansas City Chiefs,Mike McGlynn,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Kansas City Chiefs,Alex Smith,,,,,464.0,303.0,6.0,18.0,3265.0,,,,49.0,1.0,254.0,,,,,,0.0,0.0,,,,,,,,,,,,
Kansas City Chiefs,Anthony Sherman,,,,,,,,,,10.0,1.0,71.0,2.0,0.0,8.0,,,,,,2.0,0.0,,,,,,,,,,1.0,0.0,13.0
Kansas City Chiefs,Dontari Poe,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,
Kansas City Chiefs,Kevin Vickerson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Kansas City Chiefs,De'Anthony Thomas,,,,,,,,,,23.0,0.0,156.0,14.0,1.0,113.0,,,,,,,,,,,0.0,34.0,1.0,,,,14.0,0.0,428.0
Kansas City Chiefs,James-Michael Johnson,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,
Kansas City Chiefs,Kurt Coleman,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,3.0,0.0,12.0,,,
Kansas City Chiefs,Eric Fisher,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Kansas City Chiefs,TOTAL,,,,,,,,,,,,,,,,,2.0,1.0,28.0,24.0,13.0,46.0,,,,4.0,50.0,1.0,6.0,1.0,95.0,51.0,1.0,1430.0
Kansas City Chiefs,Ron Parker,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,0.0,10.0,,,
Kansas City Chiefs,Cairo Santos,K,,,,,,,,,,,,,,,38.0,2.0,1.0,28.0,24.0,0.0,0.0,,,,,,,,,,,,
Kansas City Chiefs,Joe Mays,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Kansas City Chiefs,Josh Mauga,,,,,,,,,,,,,,,,,,,,,0.0,0.5,,,,,,,,,,,,
Kansas City Chiefs,Chase Daniel,,,,,28.0,16.0,0.0,0.0,157.0,,,,4.0,0.0,15.0,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,Phillip Supernaw,,,,,,,,,,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,OPPONENTS TOTAL,,,,,,,,,,,,,,,,,5.0,4.0,32.0,28.0,18.0,49.0,,,,20.0,29.0,0.0,6.0,0.0,43.0,54.0,0.0,1293.0
Kansas City Chiefs,Joe McKnight,,,,,,,,,,6.0,2.0,64.0,1.0,0.0,3.0,,,,,,0.0,0.0,,,,,,,,,,3.0,0.0,65.0
Kansas City Chiefs,Albert Wilson,,,,,,,,,,16.0,0.0,260.0,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,21.0
Kansas City Chiefs,Chris Owens,,,,,,,,,,,,,,,,,,,,,0.0,0.5,,,,,,,,,,,,
Kansas City Chiefs,Josh Martin,,,,,,,,,,,,,,,,,,,,,0.0,0.5,,,,,,,,,,,,
Kansas City Chiefs,Dustin Colquitt,,,,,1.0,1.0,0.0,0.0,6.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Kansas City Chiefs,Anthony Fasano,,,,,,,,,,25.0,4.0,226.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Kansas City Chiefs,Thomas Gafford,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Kansas City Chiefs,Vance Walker,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,
Kansas City Chiefs,Jaye Howard,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Kansas City Chiefs,Frankie Hammond,,,,,,,,,,4.0,0.0,45.0,,,,,,,,,0.0,0.0,,,,4.0,15.0,0.0,,,,2.0,0.0,74.0
Kansas City Chiefs,Marcus Cooper,CB,,1.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,1.0,0.0,,,,,,
Kansas City Chiefs,A.J. Jenkins,,,,,,,,,,9.0,0.0,93.0,2.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,Rodney Hudson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Kansas City Chiefs,Cyrus Gray,,,,,,,,,,,,,8.0,1.0,31.0,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,0.0
Kansas City Chiefs,Junior Hemingway,,,,,,,,,,12.0,0.0,108.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Kansas City Chiefs,Allen Bailey,,,,,,,,,,,,,,,,,,,,,0.0,5.0,,,,,,,,,,,,
Kansas City Chiefs,Tamba Hali,LB,,,,,,,,,,,,,,,,,,,,3.0,6.0,,1.0,,,,,,,,,,
Kansas City Chiefs,Mike DeVito,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Kansas City Chiefs,Justin Houston,,,,,,,,,,,,,,,,,,,,,4.0,22.0,,,,,,,,,,,,
Kansas City Chiefs,Demetrius Harris,,,,,,,,,,3.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,Phillip Gaines,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Kansas City Chiefs,Charcandrick West,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Kansas City Chiefs,Jerry Franklin,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Kansas City Chiefs,Jamaal Charles,RB,,3.0,,,,,,,40.0,5.0,291.0,206.0,9.0,1033.0,,,,,,0.0,0.0,,,,,,,,,,,,
Kansas City Chiefs,Donnie Avery,WR,,1.0,,,,,,,15.0,0.0,176.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Kansas City Chiefs,Eric Berry,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Kansas City Chiefs,Dwayne Bowe,,,,,,,,,,60.0,0.0,754.0,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,Kelcie McCray,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Kansas City Chiefs,Husain Abdullah,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,1.0,39.0,,,
