Season,Category,Week,Team,Opponent,AtHome,Points,PointsAllowed,Date,Stadium,Overtime,VegasSpread,VegasTotal,VegasWin,Interceptions,Sacks,Fumbles,PenaltyYards
2012.0,regular,3.0,Chicago Bears,St. Louis Rams,True,23.0,6.0,2012-09-23 00:00:00,Soldier Field,,7.0,41,True,1.0,6.0,0.0,45.0
2012.0,regular,4.0,Chicago Bears,Dallas Cowboys,False,34.0,18.0,2012-10-01 00:00:00,Cowboys Stadium,,-3.0,41,False,0.0,1.0,1.0,25.0
2012.0,regular,5.0,Chicago Bears,Jacksonville Jaguars,False,41.0,3.0,2012-10-07 00:00:00,EverBank Field,,6.0,38,True,1.0,3.0,0.0,80.0
2012.0,regular,6.0,Chicago Bears,,True,,,Bye,,,,,,,,,
2012.0,regular,7.0,Chicago Bears,Detroit Lions,True,13.0,7.0,2012-10-22 00:00:00,Soldier Field,,6.5,45,True,0.0,3.0,0.0,49.0
2012.0,regular,8.0,Chicago Bears,Carolina Panthers,True,23.0,22.0,2012-10-28 00:00:00,Soldier Field,,7.0,41,True,1.0,2.0,2.0,40.0
2012.0,regular,9.0,Chicago Bears,Tennessee Titans,False,51.0,20.0,2012-11-04 00:00:00,LP Field,,4.5,44,True,0.0,2.0,1.0,37.0
2012.0,regular,10.0,Chicago Bears,Houston Texans,True,6.0,13.0,2012-11-11 00:00:00,Soldier Field,,1.0,37,True,2.0,1.0,2.0,49.0
2012.0,regular,11.0,Chicago Bears,San Francisco 49ers,False,7.0,32.0,2012-11-19 00:00:00,Candlestick Park,,-3.5,34,False,2.0,2.0,3.0,55.0
2012.0,regular,12.0,Chicago Bears,Minnesota Vikings,True,28.0,10.0,2012-11-25 00:00:00,Soldier Field,,6.5,38,True,1.0,2.0,1.0,55.0
2012.0,regular,13.0,Chicago Bears,Seattle Seahawks,True,17.0,23.0,2012-12-02 00:00:00,Soldier Field,(OT),3.0,36,True,0.0,2.0,3.0,45.0
2012.0,regular,14.0,Chicago Bears,Minnesota Vikings,False,14.0,21.0,2012-12-09 00:00:00,Mall of America Field,,1.0,40,True,2.0,1.0,1.0,80.0
2012.0,regular,15.0,Chicago Bears,Green Bay Packers,True,13.0,21.0,2012-12-16 00:00:00,Soldier Field,,-3.0,43,False,1.0,3.0,2.0,91.0
2012.0,regular,16.0,Chicago Bears,Arizona Cardinals,False,28.0,13.0,2012-12-23 00:00:00,University of Phoenix Stadium,,7.0,36,True,0.0,4.0,2.0,12.0
2012.0,regular,17.0,Chicago Bears,Detroit Lions,False,26.0,24.0,2012-12-30 00:00:00,Ford Field,,3.0,46,True,0.0,1.0,2.0,35.0
2012.0,regular,1.0,Cincinnati Bengals,Baltimore Ravens,False,13.0,44.0,2012-09-10 00:00:00,M&T Bank Stadium,,-7.0,42,False,1.0,3.0,2.0,41.0
2012.0,regular,2.0,Cincinnati Bengals,Cleveland Browns,True,34.0,27.0,2012-09-16 00:00:00,Paul Brown Stadium,,7.0,39,True,1.0,2.0,0.0,54.0
2012.0,regular,3.0,Cincinnati Bengals,Washington Redskins,False,38.0,31.0,2012-09-23 00:00:00,FedEx Field,,-3.0,49,False,1.0,6.0,1.0,80.0
2012.0,regular,4.0,Cincinnati Bengals,Jacksonville Jaguars,False,27.0,10.0,2012-09-30 00:00:00,EverBank Field,,-1.0,45,False,1.0,6.0,2.0,50.0
2012.0,regular,5.0,Cincinnati Bengals,Miami Dolphins,True,13.0,17.0,2012-10-07 00:00:00,Paul Brown Stadium,,3.0,45,True,2.0,2.0,2.0,46.0
2012.0,regular,6.0,Cincinnati Bengals,Cleveland Browns,False,24.0,34.0,2012-10-14 00:00:00,Cleveland Browns Stadium,,1.0,42,True,3.0,2.0,2.0,50.0
2012.0,regular,7.0,Cincinnati Bengals,Pittsburgh Steelers,True,17.0,24.0,2012-10-21 00:00:00,Paul Brown Stadium,,-1.0,46,False,1.0,3.0,0.0,20.0
2012.0,regular,8.0,Cincinnati Bengals,,True,,,Bye,,,,,,,,,
2012.0,regular,9.0,Cincinnati Bengals,Denver Broncos,True,23.0,31.0,2012-11-04 00:00:00,Paul Brown Stadium,,-5.0,47,False,1.0,0.0,0.0,83.0
2012.0,regular,10.0,Cincinnati Bengals,New York Giants,True,31.0,13.0,2012-11-11 00:00:00,Paul Brown Stadium,,-3.5,47,False,0.0,4.0,2.0,40.0
2012.0,regular,11.0,Cincinnati Bengals,Kansas City Chiefs,False,28.0,6.0,2012-11-18 00:00:00,Arrowhead Stadium,,3.0,42,True,0.0,4.0,1.0,54.0
2012.0,regular,12.0,Cincinnati Bengals,Oakland Raiders,True,34.0,10.0,2012-11-25 00:00:00,Paul Brown Stadium,,9.5,50,True,0.0,4.0,0.0,25.0
2012.0,regular,13.0,Cincinnati Bengals,San Diego Chargers,False,20.0,13.0,2012-12-02 00:00:00,Qualcomm Stadium,,1.0,46,True,2.0,4.0,3.0,55.0
2012.0,regular,14.0,Cincinnati Bengals,Dallas Cowboys,True,19.0,20.0,2012-12-09 00:00:00,Paul Brown Stadium,,3.5,46,True,1.0,3.0,0.0,70.0
2012.0,regular,15.0,Cincinnati Bengals,Philadelphia Eagles,False,34.0,13.0,2012-12-13 00:00:00,Lincoln Financial Field,,4.5,45,True,0.0,1.0,2.0,94.0
2012.0,regular,16.0,Cincinnati Bengals,Pittsburgh Steelers,False,13.0,10.0,2012-12-23 00:00:00,Heinz Field,,-3.5,40,False,2.0,4.0,1.0,55.0
2012.0,regular,17.0,Cincinnati Bengals,Baltimore Ravens,True,23.0,17.0,2012-12-30 00:00:00,Paul Brown Stadium,,5.5,43,True,0.0,4.0,1.0,40.0
2012.0,postseason,18.0,Cincinnati Bengals,Houston Texans,False,13.0,19.0,2013-01-05 00:00:00,Reliant Stadium,,-4.0,42,False,1.0,0.0,1.0,51.0
2012.0,regular,1.0,Cleveland Browns,Philadelphia Eagles,True,16.0,17.0,2012-09-09 00:00:00,Cleveland Browns Stadium,,-9.0,42,False,4.0,2.0,2.0,35.0
2012.0,regular,2.0,Cleveland Browns,Cincinnati Bengals,False,27.0,34.0,2012-09-16 00:00:00,Paul Brown Stadium,,-7.0,39,False,0.0,6.0,1.0,103.0
2012.0,regular,3.0,Cleveland Browns,Buffalo Bills,True,14.0,24.0,2012-09-23 00:00:00,Cleveland Browns Stadium,,-2.5,45,False,2.0,1.0,2.0,57.0
2012.0,regular,4.0,Cleveland Browns,Baltimore Ravens,False,16.0,23.0,2012-09-27 00:00:00,M&T Bank Stadium,,-11.5,44,False,1.0,4.0,1.0,66.0
2012.0,regular,5.0,Cleveland Browns,New York Giants,False,27.0,41.0,2012-10-07 00:00:00,MetLife Stadium,,-7.5,44,False,2.0,0.0,1.0,91.0
2012.0,regular,6.0,Cleveland Browns,Cincinnati Bengals,True,34.0,24.0,2012-10-14 00:00:00,Cleveland Browns Stadium,,-1.0,42,False,1.0,2.0,2.0,35.0
2012.0,regular,7.0,Cleveland Browns,Indianapolis Colts,False,13.0,17.0,2012-10-21 00:00:00,Lucas Oil Stadium,,-1.0,46,False,0.0,3.0,1.0,75.0
2012.0,regular,8.0,Cleveland Browns,San Diego Chargers,True,7.0,6.0,2012-10-28 00:00:00,Cleveland Browns Stadium,,-2.5,40,False,0.0,1.0,2.0,35.0
2012.0,regular,9.0,Cleveland Browns,Baltimore Ravens,True,15.0,25.0,2012-11-04 00:00:00,Cleveland Browns Stadium,,-3.5,44,False,2.0,1.0,1.0,31.0
2012.0,regular,10.0,Cleveland Browns,,True,,,Bye,,,,,,,,,
2012.0,regular,11.0,Cleveland Browns,Dallas Cowboys,False,20.0,23.0,2012-11-18 00:00:00,Cowboys Stadium,(OT),-7.0,43,False,0.0,7.0,2.0,129.0
2012.0,regular,12.0,Cleveland Browns,Pittsburgh Steelers,True,20.0,14.0,2012-11-25 00:00:00,Cleveland Browns Stadium,,-1.0,33,False,1.0,1.0,0.0,90.0
2012.0,regular,13.0,Cleveland Browns,Oakland Raiders,False,20.0,17.0,2012-12-02 00:00:00,O.co Coliseum,,1.0,39,True,2.0,1.0,0.0,25.0
2012.0,regular,14.0,Cleveland Browns,Kansas City Chiefs,True,30.0,7.0,2012-12-09 00:00:00,Cleveland Browns Stadium,,7.0,38,True,0.0,5.0,2.0,55.0
2012.0,regular,15.0,Cleveland Browns,Washington Redskins,True,21.0,38.0,2012-12-16 00:00:00,Cleveland Browns Stadium,,4.0,40,True,2.0,2.0,1.0,30.0
2012.0,regular,16.0,Cleveland Browns,Denver Broncos,False,12.0,34.0,2012-12-23 00:00:00,Sports Authority Field at Mile High,,-11.0,43,False,0.0,0.0,1.0,69.0
2012.0,regular,17.0,Cleveland Browns,Pittsburgh Steelers,False,10.0,24.0,2012-12-30 00:00:00,Heinz Field,,-10.0,36,False,1.0,2.0,3.0,79.0
2012.0,regular,1.0,Dallas Cowboys,New York Giants,False,24.0,17.0,2012-09-05 00:00:00,MetLife Stadium,,-3.5,45,False,1.0,3.0,0.0,86.0
2012.0,regular,2.0,Dallas Cowboys,Seattle Seahawks,False,7.0,27.0,2012-09-16 00:00:00,CenturyLink Field,,3.0,43,True,1.0,2.0,4.0,47.0
2012.0,regular,3.0,Dallas Cowboys,Tampa Bay Buccaneers,True,16.0,10.0,2012-09-23 00:00:00,Cowboys Stadium,,9.0,45,True,1.0,2.0,2.0,105.0
2012.0,regular,4.0,Dallas Cowboys,Chicago Bears,True,18.0,34.0,2012-10-01 00:00:00,Cowboys Stadium,,3.0,41,True,5.0,2.0,2.0,10.0
2012.0,regular,5.0,Dallas Cowboys,,True,,,Bye,,,,,,,,,
2012.0,regular,6.0,Dallas Cowboys,Baltimore Ravens,False,29.0,31.0,2012-10-14 00:00:00,M&T Bank Stadium,,-3.0,45,False,1.0,1.0,0.0,82.0
2012.0,regular,7.0,Dallas Cowboys,Carolina Panthers,False,19.0,14.0,2012-10-21 00:00:00,Bank of America Stadium,,1.0,45,True,0.0,2.0,1.0,43.0
2012.0,regular,8.0,Dallas Cowboys,New York Giants,True,24.0,29.0,2012-10-28 00:00:00,Cowboys Stadium,,-1.5,48,False,4.0,1.0,4.0,10.0
2012.0,regular,9.0,Dallas Cowboys,Atlanta Falcons,False,13.0,19.0,2012-11-04 00:00:00,Georgia Dome,,-4.0,47,False,0.0,3.0,0.0,50.0
2012.0,regular,10.0,Dallas Cowboys,Philadelphia Eagles,False,38.0,23.0,2012-11-11 00:00:00,Lincoln Financial Field,,1.0,44,True,0.0,2.0,1.0,75.0
2012.0,regular,11.0,Dallas Cowboys,Cleveland Browns,True,23.0,20.0,2012-11-18 00:00:00,Cowboys Stadium,(OT),7.0,43,True,0.0,2.0,1.0,92.0
2012.0,regular,12.0,Dallas Cowboys,Washington Redskins,True,31.0,38.0,2012-11-22 00:00:00,Cowboys Stadium,,3.5,47,True,2.0,3.0,1.0,45.0
2012.0,regular,13.0,Dallas Cowboys,Philadelphia Eagles,True,38.0,33.0,2012-12-02 00:00:00,Cowboys Stadium,,11.0,44,True,0.0,1.0,1.0,60.0
2012.0,regular,14.0,Dallas Cowboys,Cincinnati Bengals,False,20.0,19.0,2012-12-09 00:00:00,Paul Brown Stadium,,-3.5,46,False,1.0,5.0,0.0,49.0
2012.0,regular,15.0,Dallas Cowboys,Pittsburgh Steelers,True,27.0,24.0,2012-12-16 00:00:00,Cowboys Stadium,(OT),1.0,45,True,0.0,4.0,1.0,61.0
2012.0,regular,16.0,Dallas Cowboys,New Orleans Saints,True,31.0,34.0,2012-12-23 00:00:00,Cowboys Stadium,(OT),1.0,55,True,0.0,0.0,1.0,32.0
2012.0,regular,17.0,Dallas Cowboys,Washington Redskins,False,18.0,28.0,2012-12-30 00:00:00,FedEx Field,,-3.0,48,False,3.0,1.0,0.0,6.0
2012.0,regular,1.0,Denver Broncos,Pittsburgh Steelers,True,31.0,19.0,2012-09-09 00:00:00,Sports Authority Field at Mile High,,2.5,45,True,0.0,5.0,1.0,49.0
2012.0,regular,2.0,Denver Broncos,Atlanta Falcons,False,21.0,27.0,2012-09-17 00:00:00,Georgia Dome,,-3.0,50,False,3.0,1.0,1.0,96.0
2012.0,regular,3.0,Denver Broncos,Houston Texans,True,25.0,31.0,2012-09-23 00:00:00,Sports Authority Field at Mile High,,-1.0,43,False,0.0,1.0,1.0,75.0
2012.0,regular,4.0,Denver Broncos,Oakland Raiders,True,37.0,6.0,2012-09-30 00:00:00,Sports Authority Field at Mile High,,6.5,47,True,0.0,3.0,1.0,30.0
2012.0,regular,5.0,Denver Broncos,New England Patriots,False,21.0,31.0,2012-10-07 00:00:00,Gillette Stadium,,-5.5,50,False,0.0,4.0,3.0,21.0
2012.0,regular,6.0,Denver Broncos,San Diego Chargers,False,35.0,24.0,2012-10-15 00:00:00,Qualcomm Stadium,,-1.0,47,False,1.0,4.0,2.0,81.0
2012.0,regular,7.0,Denver Broncos,,True,,,Bye,,,,,,,,,
2012.0,regular,8.0,Denver Broncos,New Orleans Saints,True,34.0,14.0,2012-10-28 00:00:00,Sports Authority Field at Mile High,,6.0,55,True,0.0,1.0,2.0,34.0
2012.0,regular,9.0,Denver Broncos,Cincinnati Bengals,False,31.0,23.0,2012-11-04 00:00:00,Paul Brown Stadium,,5.0,47,True,2.0,5.0,0.0,29.0
2012.0,regular,10.0,Denver Broncos,Carolina Panthers,False,36.0,14.0,2012-11-11 00:00:00,Bank of America Stadium,,3.5,46,True,0.0,7.0,3.0,60.0
2012.0,regular,11.0,Denver Broncos,San Diego Chargers,True,30.0,23.0,2012-11-18 00:00:00,Sports Authority Field at Mile High,,7.5,47,True,1.0,4.0,2.0,30.0
2012.0,regular,12.0,Denver Broncos,Kansas City Chiefs,False,17.0,9.0,2012-11-25 00:00:00,Arrowhead Stadium,,10.0,41,True,1.0,2.0,0.0,35.0
2012.0,regular,13.0,Denver Broncos,Tampa Bay Buccaneers,True,31.0,23.0,2012-12-02 00:00:00,Sports Authority Field at Mile High,,9.5,50,True,1.0,1.0,1.0,75.0
2012.0,regular,14.0,Denver Broncos,Oakland Raiders,False,26.0,13.0,2012-12-06 00:00:00,O.co Coliseum,,10.0,47,True,1.0,1.0,1.0,25.0
2012.0,regular,15.0,Denver Broncos,Baltimore Ravens,False,34.0,17.0,2012-12-16 00:00:00,M&T Bank Stadium,,3.0,48,True,0.0,3.0,1.0,51.0
2012.0,regular,16.0,Denver Broncos,Cleveland Browns,True,34.0,12.0,2012-12-23 00:00:00,Sports Authority Field at Mile High,,11.0,43,True,1.0,6.0,2.0,84.0
2012.0,regular,17.0,Denver Broncos,Kansas City Chiefs,True,38.0,3.0,2012-12-30 00:00:00,Sports Authority Field at Mile High,,17.0,41,True,0.0,4.0,1.0,30.0
2012.0,postseason,18.0,Denver Broncos,,True,,,Bye,,,,,,,,,
2012.0,postseason,19.0,Denver Broncos,Baltimore Ravens,True,35.0,38.0,2013-01-12 00:00:00,Sports Authority Field at Mile High,(2OT),9.5,44,True,2.0,1.0,2.0,87.0
2012.0,regular,1.0,Detroit Lions,St. Louis Rams,True,27.0,23.0,2012-09-09 00:00:00,Ford Field,,9.0,46,True,3.0,4.0,0.0,27.0
2012.0,regular,2.0,Detroit Lions,San Francisco 49ers,False,19.0,27.0,2012-09-16 00:00:00,Candlestick Park,,-7.0,46,False,1.0,3.0,0.0,67.0
2012.0,regular,3.0,Detroit Lions,Tennessee Titans,False,41.0,44.0,2012-09-23 00:00:00,LP Field,(OT),3.5,47,True,0.0,0.0,1.0,91.0
2012.0,regular,4.0,Detroit Lions,Minnesota Vikings,True,13.0,20.0,2012-09-30 00:00:00,Ford Field,,3.5,48,True,0.0,2.0,1.0,72.0
2012.0,regular,5.0,Detroit Lions,,True,,,Bye,,,,,,,,,
2012.0,regular,6.0,Detroit Lions,Philadelphia Eagles,False,26.0,23.0,2012-10-14 00:00:00,Lincoln Financial Field,(OT),-3.5,47,False,1.0,3.0,1.0,132.0
2012.0,regular,7.0,Detroit Lions,Chicago Bears,False,7.0,13.0,2012-10-22 00:00:00,Soldier Field,,-6.5,45,False,1.0,5.0,6.0,47.0
2012.0,regular,8.0,Detroit Lions,Seattle Seahawks,True,28.0,24.0,2012-10-28 00:00:00,Ford Field,,2.5,42,True,1.0,0.0,0.0,61.0
2012.0,regular,9.0,Detroit Lions,Jacksonville Jaguars,False,31.0,14.0,2012-11-04 00:00:00,EverBank Field,,6.0,44,True,0.0,1.0,0.0,42.0
2012.0,regular,10.0,Detroit Lions,Minnesota Vikings,False,24.0,34.0,2012-11-11 00:00:00,Mall of America Field,,3.0,46,True,1.0,2.0,2.0,57.0
2012.0,regular,11.0,Detroit Lions,Green Bay Packers,True,20.0,24.0,2012-11-18 00:00:00,Ford Field,,-3.0,53,False,2.0,3.0,3.0,50.0
2012.0,regular,12.0,Detroit Lions,Houston Texans,True,31.0,34.0,2012-11-22 00:00:00,Ford Field,(OT),-3.5,48,False,0.0,2.0,2.0,70.0
2012.0,regular,13.0,Detroit Lions,Indianapolis Colts,True,33.0,35.0,2012-12-02 00:00:00,Ford Field,,7.0,51,True,1.0,2.0,1.0,61.0
2012.0,regular,14.0,Detroit Lions,Green Bay Packers,False,20.0,27.0,2012-12-09 00:00:00,Lambeau Field,,-6.0,48,False,1.0,3.0,1.0,55.0
2012.0,regular,15.0,Detroit Lions,Arizona Cardinals,False,10.0,38.0,2012-12-16 00:00:00,University of Phoenix Stadium,,6.0,43,True,3.0,1.0,1.0,63.0
2012.0,regular,16.0,Detroit Lions,Atlanta Falcons,True,18.0,31.0,2012-12-22 00:00:00,Ford Field,,-3.5,50,False,1.0,1.0,2.0,20.0
2012.0,regular,17.0,Detroit Lions,Chicago Bears,True,24.0,26.0,2012-12-30 00:00:00,Ford Field,,-3.0,46,False,1.0,2.0,3.0,29.0
2012.0,regular,1.0,Green Bay Packers,San Francisco 49ers,True,22.0,30.0,2012-09-09 00:00:00,Lambeau Field,,6.0,46,True,1.0,4.0,1.0,77.0
2012.0,regular,2.0,Green Bay Packers,Chicago Bears,True,23.0,10.0,2012-09-13 00:00:00,Lambeau Field,,5.0,50,True,1.0,7.0,2.0,54.0
2012.0,regular,3.0,Green Bay Packers,Seattle Seahawks,False,12.0,14.0,2012-09-24 00:00:00,CenturyLink Field,,3.0,45,True,0.0,1.0,2.0,127.0
2012.0,regular,4.0,Green Bay Packers,New Orleans Saints,True,28.0,27.0,2012-09-30 00:00:00,Lambeau Field,,7.5,54,True,1.0,2.0,1.0,43.0
2012.0,regular,5.0,Green Bay Packers,Indianapolis Colts,False,27.0,30.0,2012-10-07 00:00:00,Lucas Oil Stadium,,6.5,49,True,1.0,4.0,0.0,89.0
2012.0,regular,6.0,Green Bay Packers,Houston Texans,False,42.0,24.0,2012-10-14 00:00:00,Reliant Stadium,,-4.0,46,False,0.0,3.0,0.0,51.0
2012.0,regular,7.0,Green Bay Packers,St. Louis Rams,False,30.0,20.0,2012-10-21 00:00:00,Edward Jones Dome,,4.0,45,True,0.0,3.0,0.0,30.0
2012.0,regular,8.0,Green Bay Packers,Jacksonville Jaguars,True,24.0,15.0,2012-10-28 00:00:00,Lambeau Field,,15.0,45,True,0.0,2.0,1.0,33.0
2012.0,regular,9.0,Green Bay Packers,Arizona Cardinals,True,31.0,17.0,2012-11-04 00:00:00,Lambeau Field,,10.5,43,True,1.0,2.0,1.0,5.0
2012.0,regular,10.0,Green Bay Packers,,True,,,Bye,,,,,,,,,
2012.0,regular,11.0,Green Bay Packers,Detroit Lions,False,24.0,20.0,2012-11-18 00:00:00,Ford Field,,3.0,53,True,1.0,5.0,2.0,80.0
2012.0,regular,12.0,Green Bay Packers,New York Giants,False,10.0,38.0,2012-11-25 00:00:00,MetLife Stadium,,-1.0,50,False,1.0,1.0,1.0,49.0
2012.0,regular,13.0,Green Bay Packers,Minnesota Vikings,True,23.0,14.0,2012-12-02 00:00:00,Lambeau Field,,7.0,47,True,1.0,0.0,0.0,78.0
2012.0,regular,14.0,Green Bay Packers,Detroit Lions,True,27.0,20.0,2012-12-09 00:00:00,Lambeau Field,,6.0,48,True,0.0,1.0,2.0,50.0
2012.0,regular,15.0,Green Bay Packers,Chicago Bears,False,21.0,13.0,2012-12-16 00:00:00,Soldier Field,,3.0,43,True,0.0,4.0,2.0,104.0
2012.0,regular,16.0,Green Bay Packers,Tennessee Titans,True,55.0,7.0,2012-12-23 00:00:00,Lambeau Field,,10.5,44,True,0.0,7.0,0.0,10.0
2012.0,regular,17.0,Green Bay Packers,Minnesota Vikings,False,34.0,37.0,2012-12-30 00:00:00,Mall of America Field,,3.0,45,True,0.0,1.0,1.0,43.0
2012.0,postseason,18.0,Green Bay Packers,Minnesota Vikings,True,24.0,10.0,2013-01-05 00:00:00,Lambeau Field,,10.5,44,True,0.0,3.0,0.0,10.0
2012.0,postseason,19.0,Green Bay Packers,San Francisco 49ers,False,31.0,45.0,2013-01-12 00:00:00,Candlestick Park,,-3.0,45,False,1.0,1.0,3.0,26.0
2012.0,regular,1.0,Houston Texans,Miami Dolphins,True,30.0,10.0,2012-09-09 00:00:00,Reliant Stadium,,13.0,41,True,0.0,3.0,0.0,35.0
2012.0,regular,2.0,Houston Texans,Jacksonville Jaguars,False,27.0,7.0,2012-09-16 00:00:00,EverBank Field,,6.5,40,True,0.0,3.0,1.0,64.0
2012.0,regular,3.0,Houston Texans,Denver Broncos,False,31.0,25.0,2012-09-23 00:00:00,Sports Authority Field at Mile High,,1.0,43,True,1.0,3.0,1.0,69.0
2012.0,regular,4.0,Houston Texans,Tennessee Titans,True,38.0,14.0,2012-09-30 00:00:00,Reliant Stadium,,13.0,44,True,0.0,4.0,0.0,3.0
2012.0,regular,5.0,Houston Texans,New York Jets,False,23.0,17.0,2012-10-08 00:00:00,MetLife Stadium,,9.5,40,True,1.0,3.0,0.0,50.0
2012.0,regular,6.0,Houston Texans,Green Bay Packers,True,24.0,42.0,2012-10-14 00:00:00,Reliant Stadium,,4.0,46,True,3.0,2.0,1.0,69.0
2012.0,regular,7.0,Houston Texans,Baltimore Ravens,True,43.0,13.0,2012-10-21 00:00:00,Reliant Stadium,,6.5,47,True,0.0,4.0,1.0,60.0
2012.0,regular,8.0,Houston Texans,,True,,,Bye,,,,,,,,,
2012.0,regular,9.0,Houston Texans,Buffalo Bills,True,21.0,9.0,2012-11-04 00:00:00,Reliant Stadium,,11.0,47,True,0.0,4.0,0.0,42.0
2012.0,regular,10.0,Houston Texans,Chicago Bears,False,13.0,6.0,2012-11-11 00:00:00,Soldier Field,,-1.0,37,False,2.0,0.0,0.0,35.0
2012.0,regular,11.0,Houston Texans,Jacksonville Jaguars,True,43.0,37.0,2012-11-18 00:00:00,Reliant Stadium,(OT),15.0,40,True,2.0,2.0,2.0,20.0
2012.0,regular,12.0,Houston Texans,Detroit Lions,False,34.0,31.0,2012-11-22 00:00:00,Ford Field,(OT),3.5,48,True,1.0,3.0,1.0,65.0
2012.0,regular,13.0,Houston Texans,Tennessee Titans,False,24.0,10.0,2012-12-02 00:00:00,LP Field,,7.0,47,True,0.0,6.0,1.0,97.0
2012.0,regular,14.0,Houston Texans,New England Patriots,False,14.0,42.0,2012-12-10 00:00:00,Gillette Stadium,,-5.5,50,False,1.0,1.0,1.0,70.0
2012.0,regular,15.0,Houston Texans,Indianapolis Colts,True,29.0,17.0,2012-12-16 00:00:00,Reliant Stadium,,10.5,47,True,0.0,5.0,0.0,69.0
2012.0,regular,16.0,Houston Texans,Minnesota Vikings,True,6.0,23.0,2012-12-23 00:00:00,Reliant Stadium,,7.5,43,True,0.0,1.0,3.0,60.0
2012.0,regular,17.0,Houston Texans,Indianapolis Colts,False,16.0,28.0,2012-12-30 00:00:00,Lucas Oil Stadium,,6.5,47,True,2.0,1.0,0.0,64.0
2012.0,postseason,18.0,Houston Texans,Cincinnati Bengals,True,19.0,13.0,2013-01-05 00:00:00,Reliant Stadium,,4.0,42,True,1.0,2.0,0.0,55.0
2012.0,postseason,19.0,Houston Texans,New England Patriots,False,28.0,41.0,2013-01-13 00:00:00,Gillette Stadium,,-9.5,50,False,1.0,1.0,3.0,20.0
2012.0,regular,1.0,Indianapolis Colts,Chicago Bears,False,21.0,41.0,2012-09-09 00:00:00,Soldier Field,,-10.0,41,False,3.0,2.0,2.0,19.0
2012.0,regular,2.0,Indianapolis Colts,Minnesota Vikings,True,23.0,20.0,2012-09-16 00:00:00,Lucas Oil Stadium,,-3.0,45,False,0.0,4.0,0.0,51.0
2012.0,regular,3.0,Indianapolis Colts,Jacksonville Jaguars,True,17.0,22.0,2012-09-23 00:00:00,Lucas Oil Stadium,,3.0,41,True,1.0,1.0,0.0,106.0
2012.0,regular,4.0,Indianapolis Colts,,True,,,Bye,,,,,,,,,
2012.0,regular,5.0,Indianapolis Colts,Green Bay Packers,True,30.0,27.0,2012-10-07 00:00:00,Lucas Oil Stadium,,-6.5,49,False,1.0,5.0,1.0,100.0
2012.0,regular,6.0,Indianapolis Colts,New York Jets,False,9.0,35.0,2012-10-14 00:00:00,MetLife Stadium,,-3.5,43,False,2.0,1.0,2.0,27.0
2012.0,regular,7.0,Indianapolis Colts,Cleveland Browns,True,17.0,13.0,2012-10-21 00:00:00,Lucas Oil Stadium,,1.0,46,True,0.0,0.0,1.0,50.0
2012.0,regular,8.0,Indianapolis Colts,Tennessee Titans,False,19.0,13.0,2012-10-28 00:00:00,LP Field,(OT),-3.5,46,False,1.0,2.0,2.0,45.0
2012.0,regular,9.0,Indianapolis Colts,Miami Dolphins,True,23.0,20.0,2012-11-04 00:00:00,Lucas Oil Stadium,,-2.5,44,False,0.0,2.0,2.0,91.0
2012.0,regular,10.0,Indianapolis Colts,Jacksonville Jaguars,False,27.0,10.0,2012-11-08 00:00:00,EverBank Field,,3.0,44,True,1.0,4.0,1.0,40.0
2012.0,regular,11.0,Indianapolis Colts,New England Patriots,False,24.0,59.0,2012-11-18 00:00:00,Gillette Stadium,,-10.0,54,False,3.0,0.0,3.0,5.0
2012.0,regular,12.0,Indianapolis Colts,Buffalo Bills,True,20.0,13.0,2012-11-25 00:00:00,Lucas Oil Stadium,,2.0,51,True,1.0,2.0,2.0,37.0
2012.0,regular,13.0,Indianapolis Colts,Detroit Lions,False,35.0,33.0,2012-12-02 00:00:00,Ford Field,,-7.0,51,False,3.0,0.0,1.0,36.0
2012.0,regular,14.0,Indianapolis Colts,Tennessee Titans,True,27.0,23.0,2012-12-09 00:00:00,Lucas Oil Stadium,,3.5,47,True,2.0,1.0,2.0,43.0
2012.0,regular,15.0,Indianapolis Colts,Houston Texans,False,17.0,29.0,2012-12-16 00:00:00,Reliant Stadium,,-10.5,47,False,0.0,3.0,1.0,79.0
2012.0,regular,16.0,Indianapolis Colts,Kansas City Chiefs,False,20.0,13.0,2012-12-23 00:00:00,Arrowhead Stadium,,4.5,41,True,0.0,1.0,1.0,48.0
2012.0,regular,17.0,Indianapolis Colts,Houston Texans,True,28.0,16.0,2012-12-30 00:00:00,Lucas Oil Stadium,,-6.5,47,False,0.0,4.0,0.0,24.0
2012.0,postseason,18.0,Indianapolis Colts,Baltimore Ravens,False,9.0,24.0,2013-01-06 00:00:00,M&T Bank Stadium,,-7.5,47,False,1.0,1.0,1.0,37.0
2012.0,regular,1.0,Jacksonville Jaguars,Minnesota Vikings,False,23.0,26.0,2012-09-09 00:00:00,Mall of America Field,(OT),-3.5,38,False,0.0,2.0,3.0,25.0
2012.0,regular,2.0,Jacksonville Jaguars,Houston Texans,True,7.0,27.0,2012-09-16 00:00:00,EverBank Field,,-6.5,40,False,0.0,0.0,1.0,71.0
2012.0,regular,3.0,Jacksonville Jaguars,Indianapolis Colts,False,22.0,17.0,2012-09-23 00:00:00,Lucas Oil Stadium,,-3.0,41,False,0.0,0.0,2.0,67.0
