age,college,exp,ht,jerseyNum,list,player,pos,team,wt
22,Florida State,R,6-0,36,Active,"Williams, P.J.",CB,New Orleans Saints,196
28,Boise State,6,5-10,24,Active,"Wilson, Kyle",CB,New Orleans Saints,190
23,Arizona State,1,6-0,46,Active,"Young, Chris",LB,New Orleans Saints,252
26,Ohio State,3,6-4,,Reserve_Injured,"Brewster, Michael",C,New Orleans Saints,305
29,Rutgers,3,6-5,85,Reserve_Injured,"Brock, Kevin",TE,New Orleans Saints,264
23,Miami (Ohio),0,6-2,,Reserve_Injured,"Brown, Austin",NT,New Orleans Saints,295
23,North Carolina,R,6-3,80,Reserve_Injured,"Tabb, Jack",TE,New Orleans Saints,250
27,Midwestern State,2,6-0,14,Reserve_Injured,"Tanner, Andy",WR,New Orleans Saints,183
24,Valdosta State,1,6-5,96,Reserve_Injured,"Virgil, Lawrence",DT,New Orleans Saints,290
28,Oregon,7,5-10,31,Active_Physically_Unable_to_Perform,"Byrd, Jairus",S,New Orleans Saints,203
25,Stanford,4,6-0,24,Active,"Bademosi, Johnson",DB,Cleveland Browns,200
29,Louisville,8,6-6,82,Active,"Barnidge, Gary",TE,Cleveland Browns,250
23,Morgan State,1,6-3,63,Active,"Barton, Karim",OL,Cleveland Browns,313
25,Miami (Fla.),4,5-10,11,Active,"Benjamin, Travis",WR,Cleveland Browns,175
24,Iowa State,R,6-2,88,Active,"Bibbs, E.J.",TE,Cleveland Browns,258
23,Nevada,2,6-4,75,Active,"Bitonio, Joel",OL,Cleveland Browns,305
30,LSU,9,6-2,80,Active,"Bowe, Dwayne",WR,Cleveland Browns,222
23,Northeastern State (Okla.),3,6-5,61,Active,"Bowie, Michael",OL,Cleveland Browns,320
25,East Central (OK) University,3,6-4,95,Active,"Bryant, Armonty",DL,Cleveland Browns,265
29,Harvard,7,6-6,92,Active,"Bryant, Desmond",DL,Cleveland Browns,310
23,Northwestern,R,5-11,30,Active,"Campbell, Ibraheim",DB,Cleveland Browns,208
26,Texas Christian,4,6-2,59,Active,"Carder, Tank",LB,Cleveland Browns,235
23,Washington,1,6-1,6,Active,"Coons, Travis",K,Cleveland Browns,200
23,Washington St.,R,6-4,96,Active,"Cooper, Xavier",DL,Cleveland Browns,300
22,Alabama State,2,5-11,34,Active,"Crowell, Isaiah",RB,Cleveland Browns,225
33,Auburn,12,6-3,56,Active,"Dansby, Karlos",LB,Cleveland Browns,251
24,Lindenwood,2,6-2,26,Active,"Desir, Pierre",DB,Cleveland Browns,206
27,North Carolina,3,5-11,20,Active,"Draughn, Shaun",RB,Cleveland Browns,205
28,Stanford,6,6-5,81,Active,"Dray, Jim",TE,Cleveland Browns,255
23,Florida St.,R,6-5,74,Active,"Erving, Cameron",OL,Cleveland Browns,313
23,Purdue,R,5-11,38,Active,"Feichter, Landon",DB,Cleveland Browns,201
23,Sam Houston State,1,5-9,49,Active,"Flanders, Timothy",RB,Cleveland Browns,210
24,Abilene Christian,2,5-8,18,Active,"Gabriel, Taylor",WR,Cleveland Browns,167
22,Louisville,R,5-10,43,Active,"Gaines, Charles",DB,Cleveland Browns,180
23,Oklahoma State,2,6-0,21,Active,"Gilbert, Justin",DB,Cleveland Browns,202
25,Wyoming,4,5-11,39,Active,"Gipson, Tashaun",DB,Cleveland Browns,205
30,Toledo,8,6-4,77,Active,"Greco, John",OL,Cleveland Browns,318
26,Florida,6,5-11,23,Active,"Haden, Joe",DB,Cleveland Browns,195
28,Ohio State,7,6-2,83,Active,"Hartline, Brian",WR,Cleveland Browns,200
29,Toledo,5,5-7,16,Active,"Hawkins, Andrew",WR,Cleveland Browns,180
27,Florida Atlantic,5,6-5,84,Active,"Housler, Rob",TE,Cleveland Browns,250
26,Cincinnati,4,6-2,93,Active,"Hughes III, John",DL,Cleveland Browns,320
25,Central Florida,1,6-4,47,Active,"Hughlett, Charley",LS,Cleveland Browns,248
24,Maine,1,5-11,37,Active,"James, Kendall",DB,Cleveland Browns,180
23,Virginia,R,5-10,10,Active,"Jennings, Darius",WR,Cleveland Browns,169
21,Miami,R,5-9,29,Active,"Johnson Jr., Duke",RB,Cleveland Browns,210
23,Mississippi St.,R,6-1,44,Active,"Johnson, Malcolm",FB,Cleveland Browns,231
23,Iowa,2,6-2,58,Active,"Kirksey, Christian",LB,Cleveland Browns,235
27,Kent State,4,6-1,67,Active,"Kitchen, Ishmaa'ily",DL,Cleveland Browns,330
29,Utah,7,6-4,99,Active,"Kruger, Paul",LB,Cleveland Browns,270
23,Delaware,1,6-6,69,Active,"Ladson, Erle",OL,Cleveland Browns,350
33,Pittsburgh,12,6-1,8,Active,"Lee, Andy",P,Cleveland Browns,185
24,Iowa State,1,6-0,17,Active,"Lenz, Josh",WR,Cleveland Browns,195
27,Duke,4,6-2,3,Active,"Lewis, Thaddeus",QB,Cleveland Browns,219
27,Ottawa,R,6-0,42,Active,"Lundy, Luke",RB,Cleveland Browns,230
29,California,7,6-4,55,Active,"Mack, Alex",OL,Cleveland Browns,311
22,Texas A&M,2,6-0,2,Active,"Manziel, Johnny",QB,Cleveland Browns,210
24,Washington St.,R,6-2,85,Active,"Mayle, Vince",WR,Cleveland Browns,225
36,Sam Houston State,13,6-4,13,Active,"McCown, Josh",QB,Cleveland Browns,218
25,Florida State,1,6-0,60,Active,"McDaniel, Jacobbi",DL,Cleveland Browns,293
26,Indiana,2,6-6,79,Active,"McDonald, Andrew",OL,Cleveland Browns,310
24,Ashland,1,6-3,66,Active,"Meder, Jamie",DL,Cleveland Browns,295
22,Kentucky,R,6-5,64,Active,"Miller, Darrian",OL,Cleveland Browns,307
24,LSU,3,6-4,51,Active,"Mingo, Barkevious",LB,Cleveland Browns,240
27,Fresno State,6,6-0,15,Active,"Moore, Marlon",WR,Cleveland Browns,190
25,Arizona State,2,5-9,27,Active,"Nelson, Robert",DB,Cleveland Browns,175
27,Notre Dame,4,6-4,65,Active,"Olsen, Eric",OL,Cleveland Browns,306
22,Utah,R,6-4,48,Active,"Orchard, Nate",LB,Cleveland Browns,255
25,Virginia Tech,2,6-4,70,Active,"Painter, Vinston",OL,Cleveland Browns,310
24,Oregon State,3,6-0,33,Active,"Poyer, Jordan",DB,Cleveland Browns,191
26,Ohio State,4,6-4,87,Active,"Pryor, Terrelle",WR,Cleveland Browns,223
23,USC,R,6-1,52,Active,"Pullard III, Hayes",LB,Cleveland Browns,240
25,Morgan State,R,5-9,42,Active,"Rankin, Joe",DB,Cleveland Browns,188
23,William & Mary,R,6-3,91,Active,"Reilly, Mike",LB,Cleveland Browns,261
27,North Texas,4,6-1,53,Active,"Robertson, Craig",LB,Cleveland Browns,234
22,Tennessee State,R,5-9,40,Active,"Saunders, De'Ante",DB,Cleveland Browns,187
26,California,4,6-5,72,Active,"Schwartz, Mitchell",OL,Cleveland Browns,320
25,Vanderbilt,2,6-4,62,Active,"Seymour, Ryan",OL,Cleveland Browns,305
23,South Carolina,1,6-1,9,Active,"Shaw, Connor",QB,Cleveland Browns,210
22,Washington,R,6-2,71,Active,"Shelton, Danny",DL,Cleveland Browns,339
26,Rice,4,6-3,54,Active,"Solomon, Scott",LB,Cleveland Browns,260
23,Vanderbilt,1,5-10,4,Active,"Spear, Carey",K,Cleveland Browns,190
31,Maryland,12,6-4,94,Active,"Starks, Randy",DL,Cleveland Browns,305
27,Baylor,5,6-3,98,Active,"Taylor, Phil",DL,Cleveland Browns,335
30,Wisconsin,9,6-6,73,Active,"Thomas, Joe",OL,Cleveland Browns,312
24,Towson,2,5-10,28,Active,"West, Terrance",RB,Cleveland Browns,225
30,Ohio State,10,5-10,31,Active,"Whitner, Donte",DB,Cleveland Browns,208
24,Pittsburgh,2,5-9,36,Active,"Williams, K'Waun",DB,Cleveland Browns,183
32,Louisiana Tech,9,6-0,22,Active,"Williams, Tramon",DB,Cleveland Browns,192
26,Boise State,4,6-4,90,Active,"Winn, Billy",DL,Cleveland Browns,300
26,Northwood,2,6-2,41,Active,"Winston, Glenn",RB,Cleveland Browns,220
22,Oregon State,R,6-2,97,Active,"Wynn, Dylan",DL,Cleveland Browns,283
22,Oregon,R,5-9,25,Active_Non_Football_Injury,"Ekpre-Olomu, Ifo",DB,Cleveland Browns,194
23,USC,R,6-4,86,Active_Non_Football_Injury,"Telfer, Randall",TE,Cleveland Browns,250
24,Baylor,3,6-3,12,Reserve_Suspended_by_Commissioner,"Gordon, Josh",WR,Cleveland Browns,225
27,No College,1,6-9,69,Active,"Aiyegbusi, Babatunde",OL,Minnesota Vikings,345
26,Morehouse,2,6-5,62,Active,"Anunoby, Chigbo",DT,Minnesota Vikings,320
28,Utah,4,6-0,44,Active,"Asiata, Matt",RB,Minnesota Vikings,219
23,UCLA,2,6-5,55,Active,"Barr, Anthony",LB,Minnesota Vikings,255
33,Michigan Tech,11,6-5,61,Active,"Berger, Joe",G,Minnesota Vikings,305
25,Notre Dame,4,6-1,36,Active,"Blanton, Robert",S,Minnesota Vikings,200
22,Louisville,2,6-2,5,Active,"Bridgewater, Teddy",QB,Minnesota Vikings,215
23,Pittsburgh,0,6-5,68,Active,"Clemmings, T.J.",OL,Minnesota Vikings,309
26,North Carolina St.,4,6-5,57,Active,"Cole, Audie",LB,Minnesota Vikings,248
23,Oregon St.,2,6-3,95,Active,"Crichton, Scott",DE,Minnesota Vikings,273
21,Maryland,0,6-0,14,Active,"Diggs, Stefon",WR,Minnesota Vikings,195
23,Louisville,0,6-4,90,Active,"Dubose, B.J.",DL,Minnesota Vikings,284
26,USC,4,6-5,85,Active,"Ellison, Rhett",TE,Minnesota Vikings,250
24,Virginia Tech,2,6-0,32,Active,"Exum Jr., Antone",S,Minnesota Vikings,219
24,Florida International,1,6-4,76,Active,"Faciane, Isame",DT,Minnesota Vikings,302
24,Iowa State,0,6-4,59,Active,"Farniok, Tom",C,Minnesota Vikings,301
24,Florida,3,6-3,73,Active,"Floyd, Sharrif",DT,Minnesota Vikings,311
25,Miami (Fla.),3,6-6,86,Active,"Ford, Chase",TE,Minnesota Vikings,255
24,Ohio,1,6-1,2,Active,"Foster, Donte",WR,Minnesota Vikings,199
24,Minnesota,0,6-3,15,Active,"Fruechte, Isaac",WR,Minnesota Vikings,202
25,Slippery Rock,5,6-4,63,Active,"Fusco, Brandon",G,Minnesota Vikings,306
32,Iowa,10,6-2,52,Active,"Greenway, Chad",LB,Minnesota Vikings,242
27,USC,6,6-3,97,Active,"Griffen, Everson",DE,Minnesota Vikings,273
23,Virginia,0,6-1,41,Active,"Harris, Anthony",S,Minnesota Vikings,192
26,Troy,5,5-8,20,Active,"Harris, DuJuan",RB,Minnesota Vikings,203
26,UCLA,4,6-5,79,Active,"Harris, Mike",T,Minnesota Vikings,338
22,Old Dominion,0,6-1,6,Active,"Heinicke, Taylor",QB,Minnesota Vikings,210
24,Florida International,1,6-2,91,Active,"Hickman, Greg",DT,Minnesota Vikings,280
35,Maryland,14,6-3,13,Active,"Hill, Shaun",QB,Minnesota Vikings,230
24,Penn State,3,6-2,50,Active,"Hodges, Jr., Gerald",LB,Minnesota Vikings,236
20,LSU,0,6-5,99,Active,"Hunter, Danielle",DE,Minnesota Vikings,252
26,Grand Valley State,3,6-2,12,Active,"Johnson, Charles",WR,Minnesota Vikings,215
31,Southern Mississippi,5,6-3,92,Active,"Johnson, Tom",DT,Minnesota Vikings,288
26,East Carolina,6,6-4,98,Active,"Joseph, Linval",DT,Minnesota Vikings,329
28,Northwestern,4,6-3,4,Active,"Kafka, Mike",QB,Minnesota Vikings,225
26,USC,4,6-7,75,Active,"Kalil, Matt",T,Minnesota Vikings,317
23,UCLA,0,6-0,54,Active,"Kendricks, Eric",LB,Minnesota Vikings,232
24,Toledo,1,6-5,67,Active,"Kerin, Zac",C,Minnesota Vikings,305
25,SMU,3,6-1,48,Active,"Line, Zach",FB,Minnesota Vikings,233
25,UCLA,3,6-0,18,Active,"Locke, Jeff",P,Minnesota Vikings,195
26,Texas Tech,1,6-5,78,Active,"Mackey, Leon",DE,Minnesota Vikings,260
25,Penn State,3,6-2,56,Active,"Mauti, Michael",LB,Minnesota Vikings,243
25,UCLA,3,6-4,47,Active,"McDermott, Kevin",LS,Minnesota Vikings,240
23,Georgia Southern,2,5-9,31,Active,"McKinnon, Jerick",RB,Minnesota Vikings,205
27,South Carolina,7,5-9,24,Active,"Munnerlyn, Captain",CB,Minnesota Vikings,195
36,Kansas State,13,5-10,30,Active,"Newman, Terence",CB,Minnesota Vikings,197
24,Tennessee,3,6-2,84,Active,"Patterson, Cordarrelle",WR,Minnesota Vikings,220
26,Northwestern,1,6-4,45,Active,"Peters, Brian",LB,Minnesota Vikings,235
30,Oklahoma,9,6-1,28,Active,"Peterson, Adrian",RB,Minnesota Vikings,220
25,Iowa,4,5-10,27,Active,"Prater, Shaun",S,Minnesota Vikings,190
23,North Carolina,2,5-11,25,Active,"Price, Jabari",CB,Minnesota Vikings,200
23,Southern Illinois,0,6-2,83,Active,"Pruitt, Mycole",TE,Minnesota Vikings,258
22,Boise State,0,6-2,49,Active,"Renaud, Blake",FB,Minnesota Vikings,252
25,Florida State,3,6-1,29,Active,"Rhodes, Xavier",CB,Minnesota Vikings,218
23,Newberry,0,6-3,40,Active,"Robinson, Edmond",LB,Minnesota Vikings,245
32,Texas,9,6-3,96,Active,"Robison, Brian",DE,Minnesota Vikings,259
25,Notre Dame,5,6-6,82,Active,"Rudolph, Kyle",TE,Minnesota Vikings,265
27,Rice,5,6-1,34,Active,"Sendejo, Andrew",S,Minnesota Vikings,210
23,Alabama,0,6-4,74,Active,"Shepherd, Austin",OL,Minnesota Vikings,327
27,Minnesota,5,5-10,35,Active,"Sherels, Marcus",CB,Minnesota Vikings,175
26,Notre Dame,4,6-2,22,Active,"Smith, Harrison",S,Minnesota Vikings,214
24,UCONN,2,6-5,93,Active,"Stephen, Shamar",DT,Minnesota Vikings,310
30,Notre Dame,8,6-4,65,Active,"Sullivan, John",C,Minnesota Vikings,310
25,Minnesota State,2,6-2,19,Active,"Thielen, Adam",WR,Minnesota Vikings,195
26,Buffalo,5,5-11,33,Active,"Thomas, Josh",CB,Minnesota Vikings,185
23,Oklahoma,0,6-5,72,Active,"Thompson, Tyrus",OL,Minnesota Vikings,330
27,Florida,4,6-4,94,Active,"Trattou, Justin",DE,Minnesota Vikings,258
23,Boston College,0,6-5,64,Active,"Vardaro, Bobby",OL,Minnesota Vikings,317
29,Mississippi,7,6-0,11,Active,"Wallace, Mike",WR,Minnesota Vikings,205
25,Georgia,4,5-10,3,Active,"Walsh, Blair",K,Minnesota Vikings,170
24,Georgia Tech,2,6-2,58,Active,"Watts, Brandon",LB,Minnesota Vikings,231
23,Michigan State,0,6-0,26,Active,"Waynes, Trae",CB,Minnesota Vikings,190
25,Stanford,4,5-11,89,Active,"Whalen, Ryan",WR,Minnesota Vikings,190
24,Wagner,1,5-9,43,Active,"Williams, Dominique",RB,Minnesota Vikings,205
25,Arkansas,4,5-10,17,Active,"Wright, Jarius",WR,Minnesota Vikings,191
23,Stanford,2,6-6,66,Active,"Yankey, David",G,Minnesota Vikings,320
29,Oklahoma,7,6-8,71,Reserve_Injured,"Loadholt, Phil",T,Minnesota Vikings,345
24,Pittsburg State,0,6-4,8,Reserve_Injured,"Lutman, Gavin",WR,Minnesota Vikings,211
26,Oregon,5,6-1,59,Reserve_Injured,"Matthews, Casey",LB,Minnesota Vikings,245
24,Central Florida,4,5-10,21,Reserve_Physically_Unable_to_Perform,"Robinson, Josh",CB,Minnesota Vikings,199
26,The Citadel,5,6-1,28,Active,"Allen, Cortez",CB,Pittsburgh Steelers,196
33,Ohio State,12,6-1,20,Active,"Allen, Will",S,Pittsburgh Steelers,200
24,Kent State,2,5-8,13,Active,"Archer, Dri",WR/RB,Pittsburgh Steelers,173
26,SMU,4,6-3,68,Active,"Beachum, Kelvin",T/G,Pittsburgh Steelers,303
23,Michigan State,3,6-1,26,Active,"Bell, Le'Veon",RB,Pittsburgh Steelers,244
24,Eastern Kentucky,1,6-5,4,Active,"Berry, Jordan",P,Pittsburgh Steelers,210
25,Texas-El Paso,4,5-9,41,Active,"Blake, Antwon",CB,Pittsburgh Steelers,198
25,Georgia,4,5-10,25,Active,"Boykin, Brandon",CB,Pittsburgh Steelers,185
27,Central Michigan,6,5-10,84,Active,"Brown, Antonio",WR,Pittsburgh Steelers,186
23,Clemson,2,6-4,10,Active,"Bryant, Martavis",WR,Pittsburgh Steelers,211
22,Miami (Fla.),R,6-3,40,Active,"Chickillo, Anthony",LB,Pittsburgh Steelers,267
19,Akron,R,6-1,49,Active,"Chisholm, Jawon",RB,Pittsburgh Steelers,206
22,Auburn,R,6-1,14,Active,"Coates, Sammie",WR,Pittsburgh Steelers,212
26,Virginia,3,6-7,69,Active,"Conrath, Matt",DE,Pittsburgh Steelers,306
24,Towson,1,5-11,37,Active,"Dangerfield, Jordan",S,Pittsburgh Steelers,200
23,Arizona State,1,5-10,33,Active,"Darby, Alden",S,Pittsburgh Steelers,192
25,Stanford,4,6-5,66,Active,"DeCastro, David",G,Pittsburgh Steelers,316
22,Auburn,R,6-3,61,Active,"Dismukes, Reese",G,Pittsburgh Steelers,296
22,Kentucky,R,6-4,48,Active,"Dupree, Bud",LB,Pittsburgh Steelers,269
23,Kansas State,R,6-4,67,Active,"Finney, B.J.",C,Pittsburgh Steelers,318
24,Liberty,1,5-10,30,Active,"Fogg, Kevin",CB,Pittsburgh Steelers,185
25,Northern Iowa,2,6-0,54,Active,"Fort, L.J.",LB,Pittsburgh Steelers,230
29,Tennessee,7,6-6,73,Active,"Foster, Ramon",G,Pittsburgh Steelers,325
24,West Virginia,3,6-3,57,Active,"Garvin, Terence",LB,Pittsburgh Steelers,221
30,Louisville,9,5-10,22,Active,"Gay, William",CB,Pittsburgh Steelers,190
27,Florida,5,6-6,77,Active,"Gilbert, Marcus",T,Pittsburgh Steelers,330
24,Arizona,4,5-11,21,Active,"Golden, Robert",S,Pittsburgh Steelers,202
22,Ohio State,R,5-10,24,Active,"Grant, Doran",CB,Pittsburgh Steelers,200
24,Miami,1,6-3,49,Active,"Green, Shayon",LB,Pittsburgh Steelers,262
24,Wake Forest,1,5-11,25,Active,"Harris, Josh",RB,Pittsburgh Steelers,210
37,Kent State,13,6-0,92,Active,"Harrison, James",LB,Pittsburgh Steelers,242
24,Wisconsin,1,6-6,79,Active,"Hemer, Ethan",DE,Pittsburgh Steelers,285
28,Maryland,7,6-2,88,Active,"Heyward-Bey, Darrius",WR,Pittsburgh Steelers,219
26,Ohio State,5,6-5,97,Active,"Heyward, Cameron",DE,Pittsburgh Steelers,288
21,Louisville,R,5-10,31,Active,"Holliman, Gerod",S,Pittsburgh Steelers,218
24,UAB,2,6-4,74,Active,"Hubbard, Chris",G,Pittsburgh Steelers,286
21,Penn State,R,6-7,81,Active,"James, Jesse",TE,Pittsburgh Steelers,261
26,West Virginia,4,6-2,46,Active,"Johnson, Will",FB,Pittsburgh Steelers,238
25,Shepherd,1,6-4,44,Active,"Jones, Howard",LB,Pittsburgh Steelers,238
25,Georgia,3,6-2,95,Active,"Jones, Jarvis",LB,Pittsburgh Steelers,245
26,Oklahoma,3,6-3,3,Active,"Jones, Landry",QB,Pittsburgh Steelers,221
29,Marshall,7,6-1,56,Active,"Legursky, Doug",OL,Pittsburgh Steelers,315
23,Tennessee,2,6-7,62,Active,"McCullers, Daniel",DT,Pittsburgh Steelers,352
29,Troy,6,6-4,90,Active,"McLendon, Steve",DT,Pittsburgh Steelers,320
32,Virginia,11,6-5,83,Active,"Miller, Heath",TE,Pittsburgh Steelers,256
28,Ohio,7,6-0,23,Active,"Mitchell, Mike",S,Pittsburgh Steelers,210
27,James Madison,6,6-2,55,Active,"Moats, Arthur",LB,Pittsburgh Steelers,250
23,Boston College,R,6-2,16,Active,"Murphy, Tyler",QB/WR,Pittsburgh Steelers,213
23,Kent State,1,5-11,45,Active,"Nix, Roosevelt",FB,Pittsburgh Steelers,260
24,Baylor,1,6-4,69,Active,"Palmer, Kelvin",T,Pittsburgh Steelers,290
23,Boston College,R,6-3,19,Active,"Phillips, Shakim",WR,Pittsburgh Steelers,206
26,Florida,6,6-4,53,Active,"Pouncey, Maurkice",C,Pittsburgh Steelers,304
33,Miami (Ohio),12,6-5,7,Active,"Roethlisberger, Ben",QB,Pittsburgh Steelers,241
33,Louisiana Tech,12,6-1,,Active,"Scobee, Josh",K,Pittsburgh Steelers,210
22,Ohio State,2,6-1,50,Active,"Shazier, Ryan",LB,Pittsburgh Steelers,237
31,Minnesota,9,6-7,89,Active,"Spaeth, Matt",TE,Pittsburgh Steelers,260
25,Miami,4,5-11,51,Active,"Spence, Sean",LB,Pittsburgh Steelers,231
28,North Carolina,6,6-4,93,Active,"Thomas, Cam",DT,Pittsburgh Steelers,330
24,Syracuse,3,5-9,29,Active,"Thomas, Shamarko",S,Pittsburgh Steelers,217
23,Georgia,R,6-1,64,Active,"Thornton, Mike",DT,Pittsburgh Steelers,296
29,Florida State,9,6-1,94,Active,"Timmons, Lawrence",LB,Pittsburgh Steelers,234
22,Notre Dame,2,6-5,91,Active,"Tuitt, Stephon",DE,Pittsburgh Steelers,303
24,Portland State,1,6-7,64,Active,"Van Dyk, Mitchell",T,Pittsburgh Steelers,299
28,Villanova,3,5-8,35,Active,"Ventrone, Ross",S,Pittsburgh Steelers,195
35,Virginia Tech,15,6-0,2,Active,"Vick, Mike",QB,Pittsburgh Steelers,215
26,Army,1,6-9,78,Active,"Villanueva, Alejandro",OT,Pittsburgh Steelers,277
30,Texas A&M,6,6-4,72,Active,"Wallace, Cody",C/G,Pittsburgh Steelers,300
23,Central Michigan,R,6-5,78,Active,"Walton, L.T.",DE,Pittsburgh Steelers,319
33,North Carolina,11,6-3,60,Active,"Warren, Greg",LS,Pittsburgh Steelers,252
25,William & Mary,3,5-11,39,Active,"Webb, B.W.",CB,Pittsburgh Steelers,190
23,Syracuse,R,6-2,15,Active,"West, Jarrod",WR,Pittsburgh Steelers,203
24,Oregon State,3,5-11,11,Active,"Wheaton, Markus",WR,Pittsburgh Steelers,182
32,Memphis,10,5-9,34,Active,"Williams, DeAngelo",RB,Pittsburgh Steelers,215
25,Florida State,3,6-1,98,Active,"Williams, Vince",LB,Pittsburgh Steelers,250
24,LSU,2,6-3,9,Active,"Wing, Brad",P,Pittsburgh Steelers,205
27,South Carolina,6,6-8,96,Reserve_Injured,"Geathers, Clifton",DE,Pittsburgh Steelers,325
22,Mississippi,R,5-9,27,Reserve_Injured,"Golson, Senquez",CB,Pittsburgh Steelers,176
32,Toledo,10,6-1,5,Reserve_Injured,"Gradkowski, Bruce",QB,Pittsburgh Steelers,220
29,Oklahoma,7,5-8,8,Reserve_Injured,"Hartley, Garrett",K,Pittsburgh Steelers,200
28,Florida,5,6-5,15,Reserve_Injured,"Nelson, David",WR,Pittsburgh Steelers,215
33,Bowling Green,11,6-0,6,Reserve_Injured,"Suisham, Shaun",K,Pittsburgh Steelers,200
25,Ohio State,4,6-7,76,Reserve_Physically_Unable_to_Perform,"Adams, Mike",OT,Pittsburgh Steelers,323
34,Delaware,12,5-11,29,Active,"Adams, Mike",S,Indianapolis Colts,205
25,Pretoria (South Africa),2,6-5,56,Active,"Adongo, Daniel",OLB,Indianapolis Colts,252
25,Clemson,4,6-3,83,Active,"Allen, Dwayne",TE,Indianapolis Colts,265
29,Montana,6,5-10,32,Active,"Anderson, Colt",S,Indianapolis Colts,195
24,Stanford,R,6-6,96,Active,"Anderson, Henry",DE,Indianapolis Colts,300
27,Missouri State,4,6-5,65,Active,"Arkin, David",G,Indianapolis Colts,310
25,Mississippi State,4,5-10,26,Active,"Ballard, Vick",RB,Indianapolis Colts,224
23,Southeastern Louisiana,R,6-2,7,Active,"Bennett, Bryan",QB,Indianapolis Colts,215
22,Auburn,R,5-10,5,Active,"Bray, Quan",WR,Indianapolis Colts,182
27,Colorado,5,6-1,25,Active,"Brown, Jalil",CB,Indianapolis Colts,210
26,San Diego State,5,5-11,14,Active,"Brown, Vincent",WR,Indianapolis Colts,195
29,Connecticut,7,5-10,20,Active,"Butler, Darius",CB,Indianapolis Colts,188
24,Coffeyville Community College,R,6-5,9,Active,"Carter, Duron",WR,Indianapolis Colts,211
24,Baylor,1,5-11,6,Active,"Casey, Chance",CB,Indianapolis Colts,192
27,Boston College,5,6-7,74,Active,"Castonzo, Anthony",T,Indianapolis Colts,311
26,Alabama,4,6-0,99,Active,"Chapman, Josh",NT,Indianapolis Colts,335
32,Cincinnati,11,6-3,58,Active,"Cole, Trent",OLB,Indianapolis Colts,270
27,Illinois,7,5-11,21,Active,"Davis, Vontae",CB,Indianapolis Colts,207
22,Miami,R,5-10,15,Active,"Dorsett, Phillip",WR,Indianapolis Colts,185
25,Western Kentucky,3,6-6,84,Active,"Doyle, Jack",TE,Indianapolis Colts,267
24,Winston-Salem State,1,6-1,53,Active,"Fields, Carlos",ILB,Indianapolis Colts,242
26,Stanford,4,6-6,80,Active,"Fleener, Coby",TE,Indianapolis Colts,251
29,Mary Hardin-Baylor,4,6-0,50,Active,"Freeman, Jerrell",ILB,Indianapolis Colts,240
23,Central Florida,R,6-2,42,Active,"Geathers, Clayton",S,Indianapolis Colts,215
24,Mars Hill,R,6-5,71,Active,"Good, Denzelle",T,Indianapolis Colts,340
32,Miami (FL),11,5-9,23,Active,"Gore, Frank",RB,Indianapolis Colts,217
25,Kentucky,3,6-1,27,Active,"Guy, Winston",S,Indianapolis Colts,220
24,Florida,2,6-4,72,Active,"Harrison, Jonotthan",C,Indianapolis Colts,308
39,Boston College,17,6-4,8,Active,"Hasselbeck, Matt",QB,Indianapolis Colts,235
32,Saginaw Valley State,11,6-6,79,Active,"Herremans, Todd",G,Indianapolis Colts,323
23,Georgia,R,6-1,49,Active,"Herrera, Amarlo",ILB,Indianapolis Colts,249
26,Ohio State,3,5-10,36,Active,"Herron, Dan",RB,Indianapolis Colts,213
25,Florida International,4,5-9,13,Active,"Hilton, T.Y.",WR,Indianapolis Colts,180
25,USC,3,6-3,62,Active,"Holmes, Khaled",C/G,Indianapolis Colts,309
25,Tennessee-Martin,3,6-4,95,Active,"Hughes, Montori",DT,Indianapolis Colts,350
27,North Carolina State,5,6-1,55,Active,"Irving, Nate",ILB,Indianapolis Colts,253
31,Maryland,10,6-0,52,Active,"Jackson, D'Qwell",ILB,Indianapolis Colts,242
34,Miami (FL),13,6-3,81,Active,"Johnson, Andre",WR,Indianapolis Colts,229
25,Virginia,3,6-3,59,Active,"Johnson, Cam",OLB,Indianapolis Colts,260
23,Georgia State,2,6-5,68,Active,"John, Ulrick",T,Indianapolis Colts,311
29,Syracuse,6,6-3,97,Active,"Jones, Arthur",DT,Indianapolis Colts,320
25,Delaware,2,6-2,94,Active,"Kerr, Zach",NT,Indianapolis Colts,334
29,Hampton,8,6-6,90,Active,"Langford, Kendall",DE,Indianapolis Colts,305
30,San Diego State,6,6-3,60,Active,"Louis, Lance",G,Indianapolis Colts,323
29,San Jose State,8,5-11,33,Active,"Lowery, Dwight",S,Indianapolis Colts,212
25,Stanford,4,6-4,12,Active,"Luck, Andrew",QB,Indianapolis Colts,240
34,Alabama A&M,13,6-2,98,Active,"Mathis, Robert",OLB,Indianapolis Colts,245
28,West Virginia,7,6-1,1,Active,"McAfee, Pat",P,Indianapolis Colts,233
25,"California, PA",2,6-0,31,Active,"McDonald, Dewey",S,Indianapolis Colts,220
27,Henderson State,2,6-5,46,Active,"McGrath, Sean",TE,Indianapolis Colts,259
24,Ohio State,2,6-6,75,Active,"Mewhort, Jack",T/G,Indianapolis Colts,312
22,Mississippi,2,6-2,10,Active,"Moncrief, Donte",WR,Indianapolis Colts,222
26,St. Francis Xavier,2,6-0,51,Active,"Muamba, Henoc",ILB,Indianapolis Colts,235
