Age,College,Exp,Ht,Jerseynum,List,Player,Pos,Team,Wt
27,Arkansas State,5,6-6,72,Active,Derek Newton,T,Houston Texans,313
22,Alabama,2,6-3,97,Active,Jeoffrey Pagan,DE,Houston Texans,310
26,Oregon,3,5-10,35,Active,Eddie Pleasant,SAF,Houston Texans,210
25,Washington,4,5-11,22,Active,Chris Polk,RB,Houston Texans,222
23,Auburn,2,6-1,45,Active,Jay Prosch,FB,Houston Texans,256
25,Catawba,2,6-0,20,Active,Jumal Rolle,DB,Houston Texans,188
27,Mount Union,5,6-0,18,Active,Cecil Shorts,WR,Houston Texans,202
24,Ohio State,3,6-1,51,Active,John Simon,LB,Houston Texans,252
21,Arizona State,R,6-2,11,Active,Jaelen Strong,WR,Houston Texans,217
24,UCLA,2,6-4,71,Active,Xavier Su'a-Filo,OG,Houston Texans,307
23,Mississippi,R,6-5,44,Active,Carlos Thompson,OLB,Houston Texans,243
25,Kansas State,3,6-3,57,Active,Justin Tuggle,LB,Houston Texans,247
32,Tiffin University,11,6-1,85,Active,Nate Washington,WR,Houston Texans,183
26,Wisconsin,5,6-5,99,Active,J.J. Watt,DE,Houston Texans,289
29,Baylor,6,5-10,46,Active,Jon Weeks,LS,Houston Texans,246
33,Miami (Fla.),12,6-2,75,Active,Vince Wilfork,DT,Houston Texans,325
23,South Florida,R,6-2,58,Reserve_injured,Reshard Cliett,OLB,Houston Texans,222
24,Utah,1,6-4,81,Reserve_injured,Anthony Denham,TE,Houston Texans,235
23,South Florida,R,6-5,89,Reserve_injured,Mike McFarland,TE,Houston Texans,252
25,Florida State,0,6-2,27,Reserve_injured,Terrance Parks,DB,Houston Texans,218
25,Pittsburgh,2,6-4,3,Reserve_injured,Tom Savage,QB,Houston Texans,228
23,Auburn,R,6-5,62,Reserve_injured,Chad Slade,G,Houston Texans,315
25,San Jose State,3,6-5,77,Reserve_non_football_illness,David Quessenberry,OT,Houston Texans,307
25,Georgia Tech,2,6-7,99,Active,T.J. Barnes,DT,New York Jets,364
24,Wake Forest,3,6-1,40,Active,Tommy Bohanon,FB,New York Jets,247
31,Hofstra,10,6-5,72,Active,Stephen Bowen,DE,New York Jets,300
26,Alabama,5,6-5,77,Active,James Carpenter,G,New York Jets,321
32,Hofstra,10,6-3,66,Active,Willie Colon,G,New York Jets,315
25,North Carolina,4,6-6,98,Active,Quinton Coples,LB,New York Jets,290
31,Florida State,10,6-2,31,Active,Antonio Cromartie,CB,New York Jets,210
28,Illinois,6,6-4,85,Active,Jeff Cumberland,TE,New York Jets,260
26,Arkansas State,4,6-2,56,Active,Demario Davis,LB,New York Jets,239
29,Michigan State,8,6-7,47,Active,Kellen Davis,TE,New York Jets,265
28,Minnesota,6,6-3,87,Active,Eric Decker,WR,New York Jets,214
29,Central Florida,8,6-4,78,Active,Leger Douzable,DT,New York Jets,284
24,Furman,2,6-4,70,Active,Dakota Dozier,OL,New York Jets,312
23,Nebraska,1,6-2,82,Active,Quincy Enunwa,WR,New York Jets,225
31,Virginia,10,6-6,60,Active,D'Brickashaw Ferguson,T,New York Jets,310
32,Harvard,11,6-2,14,Active,Ryan Fitzpatrick,QB,New York Jets,223
30,Arizona,9,6-1,2,Active,Nick Folk,K,New York Jets,222
29,Louisville,8,6-7,68,Active,Breno Giacomini,T,New York Jets,318
26,Clemson,5,5-10,21,Active,Marcus Gilchrist,S,New York Jets,198
31,Michigan,9,6-2,52,Active,David Harris,LB,New York Jets,250
26,William Penn,4,6-4,94,Active,Damon Harrison,DL,New York Jets,350
23,Texas A&M,R,6-4,64,Active,Jarvis Harrison,OL,New York Jets,330
29,Maryland,7,6-3,58,Active,Erin Henderson,LB,New York Jets,244
26,Villanova,5,6-4,71,Active,Ben Ijalana,T,New York Jets,322
27,Tiffin University,6,6-0,33,Active,Chris Ivory,RB,New York Jets,222
25,Temple,4,6-0,37,Active,Jaiquawn Jarrett,S,New York Jets,196
26,TCU,5,5-9,11,Active,Jeremy Kerley,WR,New York Jets,188
26,Middle Tennessee State,5,6-2,54,Active,Jamari Lattimore,LB,New York Jets,229
31,Ohio State,10,6-4,74,Active,Nick Mangold,C,New York Jets,307
31,Central Florida,10,6-4,15,Active,Brandon Marshall,WR,New York Jets,230
22,Louisville,R,6-4,55,Active,Lorenzo Mauldin,OLB,New York Jets,259
24,Maryland,2,5-10,23,Active,Dexter McDougle,CB,New York Jets,196
23,Alabama,3,6-0,27,Active,Dee Milliner,CB,New York Jets,201
25,Stanford,4,6-2,17,Active,Chris Owusu,WR,New York Jets,200
34,Wake Forest,13,6-4,97,Active,Calvin Pace,LB,New York Jets,265
24,Baylor,R,6-3,9,Active,Bryce Petty,QB,New York Jets,230
26,Louisville,5,5-10,29,Active,Bilal Powell,RB,New York Jets,204
23,Louisville,2,5-11,25,Active,Calvin Pryor,S,New York Jets,208
29,Baker,6,6-3,46,Active,Tanner Purdum,LS,New York Jets,270
25,Boston College,3,6-3,4,Active,Ryan Quigley,P,New York Jets,188
24,Nebraska,1,6-7,79,Active,Brent Qvale,T,New York Jets,315
27,Utah,2,6-5,57,Active,Trevor Reilly,LB,New York Jets,225
30,Pittsburgh,9,5-11,24,Active,Darrelle Revis,CB,New York Jets,198
25,Northwestern State-Louisiana,R,6-4,65,Active,Deon Simon,DT,New York Jets,321
26,Tennessee-Chattanooga,5,5-9,41,Active,Buster Skrine,CB,New York Jets,185
23,Ohio St.,R,6-0,84,Active,Devin Smith,WR,New York Jets,196
24,West Virginia,3,6-3,7,Active,Geno Smith,QB,New York Jets,221
24,Vanderbilt,3,5-9,38,Active,Zac Stacy,RB,New York Jets,224
27,Notre Dame,5,6-0,30,Active,Darrin Walls,CB,New York Jets,190
25,Temple,5,6-4,96,Active,Muhammad Wilkerson,DL,New York Jets,315
21,USC,R,6-5,62,Active,Leonard Williams,DL,New York Jets,302
24,North Dakota State,2,5-11,20,Active,Marcus Williams,CB,New York Jets,196
24,Kent State,3,6-4,67,Active,Brian Winters,G,New York Jets,320
26,South Carolina,4,6-1,39,Reserve_injured,Antonio Allen,S,New York Jets,210
23,Texas Tech,2,6-5,88,Reserve_injured,Jace Amaro,TE,New York Jets,265
26,Nevada,3,6-7,44,Reserve_injured,Zach Sudfeld,TE,New York Jets,260
32,Michigan State,10,6-5,92,Reserve_injured,Kevin Vickerson,DT,New York Jets,328
24,Lincoln,R,6-7,76,Reserve_injured,Davon Walls,DL,New York Jets,290
22,Penn State,R,6-4,50,Practice_squad,Deion Barnes,LB,New York Jets,255
22,Clarion,R,6-3,59,Practice_squad,Julian Howsare,FB/LB,New York Jets,255
24,Vanderbilt,2,6-5,76,Practice_squad,Wesley Johnson,OL,New York Jets,297
21,Michigan State,R,6-3,49,Practice_squad,Taiwan Jones,LB,New York Jets,252
23,Murray State,2,6-0,18,Practice_squad,Walter Powell,WR,New York Jets,189
22,South Alabama,R,6-4,86,Practice_squad,Wes Saxton,TE,New York Jets,235
22,Tennessee,R,6-4,79,Practice_squad,Jordan Williams,DE,New York Jets,287
26,LSU,5,5-11,22,Reserve_physically_unable_to_perform,Stevan Ridley,RB,New York Jets,220
24,Virginia,3,6-5,75,Reserve_suspended_by_commissioner,Oday Aboushi,OL,New York Jets,308
24,Missouri,3,6-3,91,Reserve_suspended_by_commissioner,Sheldon Richardson,DT,New York Jets,294
23,Syracuse,1,6-1,42,Inactive,Keon Lyn,CB,New York Jets,201
27,Texas,5,6-3,49,Active,Sam Acho,LB,Chicago Bears,257
33,Idaho State,12,6-6,69,Active,Jared Allen,LB,Chicago Bears,255
22,Penn State,R,6-0,38,Active,Adrian Amos,FS,Chicago Bears,218
30,Illinois,8,6-2,24,Active,Alan Ball,CB,Chicago Bears,195
26,Louisville,1,6-0,11,Active,Joshua Bellamy,WR,Chicago Bears,208
28,Texas A&M,8,6-6,83,Active,Martellus Bennett,TE,Chicago Bears,273
24,Florida,3,6-1,52,Active,Jonathan Bostic,LB,Chicago Bears,246
31,Towson,9,6-5,74,Active,Jermon Bushrod,T,Chicago Bears,315
23,Rice,R,5-10,37,Active,Bryce Callahan,CB,Chicago Bears,185
22,Arizona,2,5-10,25,Active,Ka'Deem Carey,RB,Chicago Bears,210
27,Notre Dame,6,6-2,8,Active,Jimmy Clausen,QB,Chicago Bears,210
32,Vanderbilt,10,6-3,6,Active,Jay Cutler,QB,Chicago Bears,220
27,Massachusetts,6,6-5,62,Active,Vladimir Ducasse,G,Chicago Bears,325
24,Texas Christian,R,6-6,73,Active,Tayo Fabuluje,OT,Chicago Bears,342
24,San Jose State,1,6-1,12,Active,David Fales,QB,Chicago Bears,219
24,LSU,2,6-2,95,Active,Ego Ferguson,DL,Chicago Bears,309
29,Tulane,8,6-2,22,Active,Matt Forte,RB,Chicago Bears,218
23,Virginia Tech,2,6-0,23,Active,Kyle Fuller,CB,Chicago Bears,194
32,Houston,8,6-2,43,Active,Thomas Gafford,LS,Chicago Bears,244
21,Florida State,R,6-4,76,Active,Eddie Goldman,DL,Chicago Bears,332
33,Penn State,11,6-0,9,Active,Robbie Gould,K,Chicago Bears,185
24,Oregon,R,6-3,55,Active,Hroniss Grasu,C,Chicago Bears,300
28,Texas,6,6-3,99,Active,Lamarr Houston,LB,Chicago Bears,270
24,Oklahoma,2,5-10,30,Active,Demontre Hurst,CB,Chicago Bears,183
25,South Carolina,4,6-3,17,Active,Alshon Jeffery,WR,Chicago Bears,216
27,Clemson,5,6-4,96,Active,Jarvis Jenkins,DL,Chicago Bears,300
22,Findlay,R,5-11,44,Active,Harold Jones-Quartey,DB,Chicago Bears,215
24,Florida State,2,6-3,59,Active,Christian Jones,LB,Chicago Bears,248
23,Michigan State,R,6-0,36,Active,Jeremy Langford,RB,Chicago Bears,208
23,Bowie State,R,6-4,82,Active,Khari Lee,TE,Chicago Bears,235
23,Boise State,2,6-3,72,Active,Charles Leno,T,Chicago Bears,302
26,Oregon,3,6-6,75,Active,Kyle Long,G,Chicago Bears,328
28,Montana,6,6-1,80,Active,Marc Mariani,WR/KR,Chicago Bears,187
26,Boise State,4,6-3,50,Active,Shea McClellin,LB,Chicago Bears,245
27,Northwestern,6,6-1,27,Active,Sherrick McManis,CB,Chicago Bears,197
26,Mississippi State,5,6-3,92,Active,Pernell McPhee,LB,Chicago Bears,275
22,Illinois State,R,6-3,81,Active,Cameron Meredith,WR,Chicago Bears,200
30,Nebraska-Omaha,6,6-5,86,Active,Zach Miller,TE,Chicago Bears,240
23,Oregon,2,5-11,20,Active,Terrance Mitchell,CB,Chicago Bears,190
32,Virginia Tech,10,6-3,64,Active,Will Montgomery,C,Chicago Bears,304
24,Miami (Fla.),2,6-4,16,Active,Pat O'Donnell,P,Chicago Bears,220
25,Michigan,3,6-4,65,Active,Patrick Omameh,G,Chicago Bears,305
29,Indiana,8,5-11,21,Active,Tracy Porter,CB,Chicago Bears,190
25,Oregon State,5,5-6,35,Active,Jacquizz Rodgers,RB,Chicago Bears,199
32,Miami (Fla.),11,6-0,31,Active,Antrel Rolle,S,Chicago Bears,206
29,Virginia Tech,8,5-10,19,Active,Eddie Royal,WR,Chicago Bears,185
29,Nebraska,7,6-5,68,Active,Matt Slauson,G,Chicago Bears,320
23,Arizona State,2,6-0,93,Active,Will Sutton,DL,Chicago Bears,315
23,Washington,R,6-0,53,Active,John Timu,LB,Chicago Bears,247
23,Minnesota,2,5-11,45,Active,Brock Vereen,S,Chicago Bears,202
25,Georgia,3,6-4,94,Active,Cornelius Washington,DL,Chicago Bears,285
22,Washington State,3,6-4,10,Active,Marquess Wilson,WR,Chicago Bears,199
29,North Carolina State,6,6-4,97,Active,Willie Young,LB,Chicago Bears,251
23,UCLA,R,6-1,46,Reserve_injured,Anthony Jefferson,SS,Chicago Bears,198
30,West Virginia,7,6-1,21,Reserve_injured,Ryan Mundy,S,Chicago Bears,209
23,Louisville,2,6-0,32,Reserve_injured,Senorise Perry,RB,Chicago Bears,207
26,Southern Mississippi,1,6-5,78,Reserve_injured,Jason Weaver,T,Chicago Bears,305
23,Texas Christian,R,6-3,58,Practice_squad,Jonathan Anderson,LB,Chicago Bears,227
24,LSU,2,6-1,57,Practice_squad,Lamin Barrow,LB,Chicago Bears,237
25,Virginia Tech,3,6-6,71,Practice_squad,Nick Becton,T,Chicago Bears,323
23,Louisville,1,6-2,98,Practice_squad,Brandon Dunn,DL,Chicago Bears,300
22,Central Florida,R,6-0,39,Practice_squad,Jacoby Glenn,CB,Chicago Bears,180
25,Brigham Young,R,5-11,47,Practice_squad,Paul Lasike,RB/FB,Chicago Bears,232
22,Oklahoma,2,5-9,14,Practice_squad,Jalen Saunders,WR,Chicago Bears,165
22,Missouri State,R,6-7,84,Practice_squad,Gannon Sinclair,TE,Chicago Bears,270
23,Northern Arizona,R,6-3,85,Practice_squad,Ify Umodu,WR,Chicago Bears,215
23,East Carolina,R,6-1,60,Practice_squad,Terry Williams,DL,Chicago Bears,322
22,West Virginia,R,6-3,13,Reserve_physically_unable_to_perform,Kevin White,WR,Chicago Bears,217
34,Auburn,11,6-4,90,Reserve_suspended_by_commissioner,Jeremiah Ratliff,DL,Chicago Bears,303
26,Central Florida,3,6-2,11,Active,Kamar Aiken,WR,Baltimore Ravens,215
24,USC,R,6-0,37,Active,Javorius Allen,RB,Baltimore Ravens,220
29,Hofstra,7,5-10,24,Active,Kyle Arrington,CB,Baltimore Ravens,190
25,Georgia State,4,6-5,68,Active,Christo Bilukidi,DT,Baltimore Ravens,320
22,Delaware,R,6-4,82,Active,Nick Boyle,TE,Baltimore Ravens,270
24,Florida State,2,5-11,31,Active,Terrence Brooks,S,Baltimore Ravens,200
25,Kansas State,3,6-0,59,Active,Arthur Brown,ILB,Baltimore Ravens,235
24,Georgia,3,6-5,14,Active,Marlon Brown,WR,Baltimore Ravens,214
24,Wake Forest,2,5-9,15,Active,Michael Campanaro,WR,Baltimore Ravens,185
32,Virginia,11,6-7,99,Active,Chris Canty,DL,Baltimore Ravens,317
29,Tennessee,6,6-4,46,Active,Morgan Cox,LS,Baltimore Ravens,233
23,Iowa,R,6-5,94,Active,Carl Davis,DT,Baltimore Ravens,320
31,Louisville,10,5-11,58,Active,Elvis Dumervil,OLB,Baltimore Ravens,255
30,Delaware,8,6-6,5,Active,Joe Flacco,QB,Baltimore Ravens,245
29,California,8,5-8,29,Active,Justin Forsett,RB,Baltimore Ravens,197
23,Colorado State,2,6-6,80,Active,Crockett Gillmore,TE,Baltimore Ravens,251
25,Arizona State,5,6-4,67,Active,Lawrence Guy,DE,Baltimore Ravens,318
25,Florida,4,6-1,33,Active,Will Hill,FS,Baltimore Ravens,207
23,North Carolina,2,6-5,74,Active,James Hurst,T,Baltimore Ravens,308
24,Colorado State-Pueblo,2,6-4,66,Active,Ryan Jensen,C,Baltimore Ravens,306
22,Florida State,2,6-2,97,Active,Timmy Jernigan,DT,Baltimore Ravens,300
24,Harvard,3,6-1,44,Active,Kyle Juszczyk,FB,Baltimore Ravens,248
33,Nebraska,10,6-1,4,Active,Sam Koch,P,Baltimore Ravens,219
28,Tennessee State,4,5-11,41,Active,Anthony Levine Sr.,S,Baltimore Ravens,200
25,Notre Dame,3,6-4,95,Active,Kapron Lewis-Moore,DE,Baltimore Ravens,310
27,Mississippi,6,6-0,23,Active,Kendrick Lewis,FS,Baltimore Ravens,198
29,Marshall,5,6-2,50,Active,Albert McClellan,LB,Baltimore Ravens,248
25,Northern Illinois,2,6-2,38,Active,Rashaan Melvin,CB,Baltimore Ravens,193
28,Virginia,7,6-5,60,Active,Eugene Monroe,T,Baltimore Ravens,300
23,Alabama,2,6-2,57,Active,C.J. Mosley,ILB,Baltimore Ravens,235
23,North Texas,2,6-0,54,Active,Zachary Orr,LB,Baltimore Ravens,237
26,Iowa State,4,6-5,72,Active,Kelechi Osemele,G/T,Baltimore Ravens,330
21,Central Florida,R,6-2,18,Active,Breshad Perriman,WR,Baltimore Ravens,212
34,Virginia,12,6-6,8,Active,Matt Schaub,QB,Baltimore Ravens,245
36,Utah,15,5-9,89,Active,Steve Smith Sr.,WR,Baltimore Ravens,195
33,Georgia Tech,12,6-2,51,Active,Daryl Smith,LB,Baltimore Ravens,250
27,Colorado,5,6-2,22,Active,Jimmy Smith,CB,Baltimore Ravens,209
22,Kentucky,R,6-4,90,Active,Za'Darius Smith,OLB,Baltimore Ravens,275
32,Arizona State,13,6-3,55,Active,Terrell Suggs,OLB,Baltimore Ravens,260
23,Coastal Carolina,2,6-0,34,Active,Lorenzo Taliaferro,RB,Baltimore Ravens,225
25,Troy,3,6-2,28,Active,Brynden Trawick,S,Baltimore Ravens,225
25,Texas,4,6-1,9,Active,Justin Tucker,K,Baltimore Ravens,183
25,Alabama,4,6-2,91,Active,Courtney Upshaw,OLB,Baltimore Ravens,272
24,Virginia,2,6-7,96,Active,Brent Urban,DE,Baltimore Ravens,295
24,Penn State,2,6-3,64,Active,John Urschel,G/C,Baltimore Ravens,308
25,Wisconsin,3,6-6,71,Active,Rick Wagner,G/T,Baltimore Ravens,310
23,Texas Southern,R,6-2,25,Active,Tray Walker,CB,Baltimore Ravens,191
22,Georgia Tech,R,6-6,12,Active,Darren Waller,WR,Baltimore Ravens,240
29,Nicholls State,7,5-10,21,Active,Lardarius Webb,CB/RS,Baltimore Ravens,182
26,Missouri-Southern State,3,6-1,98,Active,Brandon Williams,DT,Baltimore Ravens,335
21,Minnesota,R,6-4,87,Active,Maxx Williams,TE,Baltimore Ravens,250
30,Iowa,9,6-3,73,Active,Marshal Yanda,G/T,Baltimore Ravens,305
29,Rutgers,8,6-4,53,Active,Jeremy Zuttah,G/C,Baltimore Ravens,300
23,Florida,3,5-10,26,Reserve_injured,Matt Elam,S,Baltimore Ravens,200
26,Iowa,3,6-3,85,Reserve_injured,Allen Reisner,TE,Baltimore Ravens,255
24,Wake Forest,1,6-5,92,Reserve_injured,Zach Thompson,OLB,Baltimore Ravens,265
23,Oklahoma,R,6-2,42,Reserve_injured,Julian Wilson,CB,Baltimore Ravens,205
23,East Carolina,R,6-2,81,Reserve_injured,Cam Worthy,WR,Baltimore Ravens,211
22,Rutgers,R,6-4,62,Practice_squad,Kaleb Johnson,G,Baltimore Ravens,300
23,Alabama,R,6-1,36,Practice_squad,Nick Perry,DB,Baltimore Ravens,211
25,North Carolina,1,6-3,2,Practice_squad,Bryn Renner,QB,Baltimore Ravens,228
22,Brigham Young,R,6-7,77,Practice_squad,De'Ondre Wesley,T,Baltimore Ravens,330
30,Brigham Young,6,6-4,88,Reserve_physically_unable_to_perform,Dennis Pitta,TE,Baltimore Ravens,245
24,Utah State,2,6-1,31,Active,Maurice Alexander,SS,St. Louis Rams,220
24,West Virginia,3,5-8,11,Active,Tavon Austin,WR,St. Louis Rams,176
26,UCLA,5,6-3,56,Active,Akeem Ayers,MLB,St. Louis Rams,255
24,West Virginia,3,5-10,12,Active,Stedman Bailey,WR,St. Louis Rams,194
27,Missouri,4,6-4,61,Active,Tim Barnes,C,St. Louis Rams,306
25,Alabama,4,6-2,26,Active,Mark Barron,SS,St. Louis Rams,213
24,Auburn,3,5-11,53,Active,Daren Bates,LB,St. Louis Rams,225
26,Rutgers,7,6-3,18,Active,Kenny Britt,WR,St. Louis Rams,223
24,LSU,4,6-5,90,Active,Michael Brockers,DT,St. Louis Rams,326
22,Louisville,0,6-4,68,Active,Jamon Brown,OT,St. Louis Rams,323
28,South Carolina,7,6-5,89,Active,Jared Cook,TE,St. Louis Rams,254
25,Middle Tennessee State,3,5-10,36,Active,Benny Cunningham,RB,St. Louis Rams,217
26,Texas Tech,3,6-1,38,Active,Cody Davis,DB,St. Louis Rams,206
24,Pittsburgh,2,6-1,99,Active,Aaron Donald,DT,St. Louis Rams,285
23,Iowa,0,6-6,64,Active,Andrew Donnal,OT,St. Louis Rams,313
27,Auburn,5,6-4,98,Active,Nick Fairley,DT,St. Louis Rams,308
26,Arizona,4,6-6,5,Active,Nick Foles,QB,St. Louis Rams,243
25,Wake Forest,4,6-0,19,Active,Chris Givens,WR,St. Louis Rams,203
21,Georgia,0,6-1,30,Active,Todd Gurley,RB,St. Louis Rams,222
23,Baylor,0,6-1,54,Active,Bryce Hager,ILB,St. Louis Rams,234
25,UCLA,4,6-4,46,Active,Cory Harkey,TE,St. Louis Rams,259
,Wisconsin,0,6-7,79,Active,Rob Havenstein,OT,St. Louis Rams,321
30,Winston-Salem State,8,6-3,95,Active,William Hayes,DE,St. Louis Rams,278
25,Oregon State,4,6-5,6,Active,Johnny Hekker,P,St. Louis Rams,236
26,North Alabama,4,5-10,21,Active,Janoris Jenkins,CB,St. Louis Rams,198
25,Montana,4,6-2,22,Active,Trumaine Johnson,CB,St. Louis Rams,208
24,Florida State,2,5-8,20,Active,Lamarcus Joyner,CB,St. Louis Rams,184
27,Houston,3,6-1,17,Active,Case Keenum,QB,St. Louis Rams,205
27,Wisconsin,5,6-3,88,Active,Lance Kendricks,TE,St. Louis Rams,250
28,Ohio State,7,6-2,55,Active,James Laurinaitis,MLB,St. Louis Rams,248
30,Virginia,8,6-3,91,Active,Chris Long,DE,St. Louis Rams,268
,Syracuse,0,5-11,50,Active,Cameron Lynch,LB,St. Louis Rams,229
23,Oregon State,0,6-6,14,Active,Sean Mannion,QB,St. Louis Rams,229
22,Texas Tech,0,5-11,15,Active,Bradley Marquez,WR,St. Louis Rams,201
22,Auburn,2,5-8,27,Active,Tre Mason,RB,St. Louis Rams,207
24,USC,3,6-2,25,Active,T.J. McDonald,SS,St. Louis Rams,217
25,Virginia,4,5-10,23,Active,Rodney McLeod,FS,St. Louis Rams,195
27,Ohio State,5,6-2,44,Active,Jake McQuaide,LS,St. Louis Rams,244
23,Georgia,3,6-2,52,Active,Alec Ogletree,OLB,St. Louis Rams,245
25,Cincinnati,4,5-10,24,Active,Isaiah Pead,RB,St. Louis Rams,204
26,Appalachian State,4,6-3,83,Active,Brian Quick,WR,St. Louis Rams,218
25,North Carolina,5,6-4,94,Active,Robert Quinn,DE,St. Louis Rams,264
27,Montana,3,6-0,34,Active,Chase Reynolds,RB,St. Louis Rams,205
28,North Carolina,7,6-7,71,Active,Garrett Reynolds,T,St. Louis Rams,305
23,Tennessee State,2,6-2,65,Active,Demetrius Rhaney,C,St. Louis Rams,301
22,Florida,2,6-0,47,Active,Marcus Roberson,CB,St. Louis Rams,191
22,Auburn,2,6-5,73,Active,Greg Robinson,T,St. Louis Rams,332
27,Indiana,5,6-5,76,Active,Rodger Saffold,G,St. Louis Rams,332
29,West Texas A&M,6,6-6,97,Active,Eugene Sims,DE,St. Louis Rams,269
24,West Texas A&M,2,6-3,93,Active,Ethan Westbrooks,DT,St. Louis Rams,267
,Fresno State,0,6-6,69,Active,Cody Wichmann,OG,St. Louis Rams,315
,South Florida,0,6-5,63,Active,Darrell Williams,T,St. Louis Rams,307
27,Missouri Western State,4,6-0,4,Active,Greg Zuerlein,K,St. Louis Rams,196
,Arkansas-Pine Bluff,0,6-4,2,Reserve_injured,Isiah Ferguson,WR,St. Louis Rams,218
23,Missouri,2,5-10,33,Reserve_injured,E.J. Gaines,CB,St. Louis Rams,190
22,Clemson,0,6-7,77,Practice_squad,Isaiah Battle,OT,St. Louis Rams,290
,Texas,0,5-11,39,Practice_squad,Malcolm Brown,RB,St. Louis Rams,224
23,Ohio State,1,5-9,37,Practice_squad,Christian Bryant,SAF,St. Louis Rams,198
24,South Carolina,1,6-3,48,Practice_squad,Justice Cunningham,TE,St. Louis Rams,258
,Liberty,0,6-3,43,Practice_squad,Jacob Hagen,DB,St. Louis Rams,205
23,Georgia Tech,0,6-1,45o,Practice_squad,Zach Laskey,FB,St. Louis Rams,218
,Northwest Missouri State,0,6-3,96,Practice_squad,Matt Longacre,DE,St. Louis Rams,270
24,Auburn,,6-0,41,Practice_squad,Trovon Reed,CB,St. Louis Rams,190
24,Iowa,0,6-1,62,Practice_squad,Louis Trinca-Pasat,DT,St. Louis Rams,290
28,Ohio State,3,6-5,92,Practice_squad,Doug Worthington,DT,St. Louis Rams,318
24,Tulsa,2,5-9,42,Reserve_suspended_by_club,Trey Watts,RB,St. Louis Rams,208
22,USC,R,6-1,17,Active,Nelson Agholor,WR,Philadelphia Eagles,198
28,Fresno State,6,6-3,16,Active,Seyi Ajirotutu,WR,Philadelphia Eagles,215
23,Wisconsin,2,6-2,94,Active,Beau Allen,DT,Philadelphia Eagles,333
25,Oregon,3,6-3,50,Active,Kiko Alonso,LB,Philadelphia Eagles,238
24,Oregon State,1,6-2,68,Active,Josh Andrews,G,Philadelphia Eagles,311
31,Monmouth,10,6-2,19,Active,Miles Austin,WR,Philadelphia Eagles,215
30,Oregon,3,6-6,93,Active,Brandon Bair,DE,Philadelphia Eagles,290
31,Missouri Southern State,8,6-4,76,Active,Allen Barbre,T,Philadelphia Eagles,310
26,Oregon,2,5-9,34,Active,Kenjon Barner,RB,Philadelphia Eagles,185
28,Cincinnati,7,6-4,98,Active,Connor Barwin,LB,Philadelphia Eagles,264
28,Western Michigan,7,6-0,38,Active,E.J. Biggers,CB,Philadelphia Eagles,185
27,Oklahoma,6,6-4,7,Active,Sam Bradford,QB,Philadelphia Eagles,224
28,West Texas A&M,5,6-5,56,Active,Bryan Braman,LB,Philadelphia Eagles,241
23,Florida,2,6-3,47,Active,Trey Burton,TE,Philadelphia Eagles,235
28,Maryland,6,6-1,23,Active,Nolan Carroll,CB,Philadelphia Eagles,205
30,Cincinnati,9,6-4,87,Active,Brent Celek,TE,Philadelphia Eagles,255
27,Florida,6,6-4,14,Active,Riley Cooper,WR,Philadelphia Eagles,230
24,William & Mary,2,6-2,21,Active,Jerome Couplin,DB,Philadelphia Eagles,215
24,Mississippi State,4,6-4,91,Active,Fletcher Cox,DE,Philadelphia Eagles,300
27,Marshall,4,6-3,75,Active,Vinny Curry,DE,Philadelphia Eagles,279
35,UTEP,13,6-0,46,Active,Jon Dorenbos,LS,Philadelphia Eagles,250
24,Stanford,3,6-5,86,Active,Zach Ertz,TE,Philadelphia Eagles,250
29,Georgia Tech,6,6-6,66,Active,Andrew Gardner,T,Philadelphia Eagles,308
27,Michigan,6,6-2,55,Active,Brandon Graham,LB,Philadelphia Eagles,265
24,Oregon,2,6-6,97,Active,Taylor Hart,DE,Philadelphia Eagles,281
23,Texas,R,6-1,58,Active,Jordan Hicks,LB,Philadelphia Eagles,236
23,Oregon,2,5-11,13,Active,Josh Huff,WR,Philadelphia Eagles,206
27,Ohio State,7,6-0,27,Active,Malcolm Jenkins,S,Philadelphia Eagles,204
25,Oklahoma,3,6-6,65,Active,Lane Johnson,T,Philadelphia Eagles,317
29,Colorado,7,6-3,52,Active,Brad Jones,LB,Philadelphia Eagles,242
35,LSU,12,6-2,8,Active,Donnie Jones,P,Philadelphia Eagles,221
27,Cincinnati,5,6-3,62,Active,Jason Kelce,C,Philadelphia Eagles,295
25,Purdue,4,6-8,67,Active,Dennis Kelly,T,Philadelphia Eagles,321
24,California,4,6-0,95,Active,Mychal Kendricks,LB,Philadelphia Eagles,240
25,LSU,3,6-2,96,Active,Bennie Logan,DT,Philadelphia Eagles,315
28,Wisconsin,6,5-10,42,Active,Chris Maragos,S,Philadelphia Eagles,200
27,Fresno State,6,6-0,24,Active,Ryan Mathews,RB,Philadelphia Eagles,220
23,Vanderbilt,2,6-3,81,Active,Jordan Matthews,WR,Philadelphia Eagles,212
27,Clemson,5,6-1,31,Active,Byron Maxwell,CB,Philadelphia Eagles,207
26,Michigan,3,6-1,63,Active,David Molk,C,Philadelphia Eagles,290
23,Miami,1,6-2,4,Active,Stephen Morris,QB,Philadelphia Eagles,218
27,Oklahoma,5,6-0,29,Active,DeMarco Murray,RB,Philadelphia Eagles,217
23,Auburn,2,6-0,1,Active,Cody Parkey,K,Philadelphia Eagles,193
